Airmar PB200 Wave Glider Data File for PacX Vehicle Fontaine Maru
Timestamp(UTC),Latitude,Longitude,Wind Speed(knots),Wind Speed Gust(knots),Wind Direction(degrees),Air Temp.(degrees C),Barometric Pressure(millibars)
2012-07-05 13:50:00,16.8236667,-168.9406100,  7.3, 11.9, 81,20.0,1014.0
2012-07-05 14:00:00,16.8229300,-168.9432383,  7.0, 11.5, 76,20.1,1014.0
2012-07-05 14:10:00,16.8219017,-168.9458750,  7.0, 10.8, 75,20.1,1013.9
2012-07-05 14:20:00,16.8211783,-168.9484067,  7.5, 12.1, 81,20.1,1013.9
2012-07-05 14:30:00,16.8202750,-168.9508833,  8.1, 12.8, 85,20.0,1013.7
2012-07-05 14:40:00,16.8196467,-168.9533367,  6.9, 10.8, 80,20.1,1013.9
2012-07-05 14:50:00,16.8186850,-168.9556383,  7.0, 12.4, 80,20.2,1013.5
2012-07-05 15:00:00,16.8182150,-168.9580933,  7.0, 10.9, 74,20.1,1013.9
2012-07-05 15:10:00,16.8174350,-168.9603383,  7.5, 11.8, 78,20.0,1013.0
2012-07-05 15:20:00,16.8166733,-168.9627750,  7.1, 12.1, 75,20.0,1013.0
2012-07-05 15:30:00,16.8160167,-168.9650350,  7.6, 11.8, 78,20.0,1012.9
2012-07-05 15:40:00,16.8151883,-168.9672283,  7.8, 12.6, 77,20.0,1012.8
2012-07-05 15:50:00,16.8145117,-168.9696050,  7.3, 11.2, 78,20.0,1013.1
2012-07-05 16:00:00,16.8137733,-168.9717933,  6.9, 10.1, 76,20.0,1013.1
2012-07-05 16:10:00,16.8132767,-168.9736350,  7.2, 11.1, 79,20.0,1013.0
2012-07-05 16:20:00,16.8127067,-168.9753150,  7.0, 10.7, 74,20.0,1013.8
2012-07-05 16:30:00,16.8121267,-168.9769783,  7.1, 10.1, 72,19.9,1013.8
2012-07-05 16:40:00,16.8116250,-168.9788133,  6.6, 10.3, 70,20.0,1014.0
2012-07-05 16:50:00,16.8110750,-168.9805967,  6.8, 10.6, 74,20.0,1013.5
2012-07-05 17:00:00,16.8104483,-168.9825017,  6.7, 10.6, 70,20.1,1013.9
2012-07-05 17:10:00,16.8098600,-168.9844883,  6.5,  9.5, 72,20.2,1014.0
2012-07-05 17:20:00,16.8092217,-168.9864300,  6.4, 10.2, 69,20.4,1014.1
2012-07-05 17:30:01,16.8085667,-168.9885500,  6.7, 10.1, 70,20.6,1014.0
2012-07-05 17:40:00,16.8078633,-168.9907217,  7.1, 10.3, 78,20.7,1013.9
2012-07-05 17:50:00,16.8072883,-168.9928950,  6.9, 12.1, 73,20.9,1014.3
2012-07-05 18:00:00,16.8064700,-168.9951317,  7.2, 11.8, 75,20.8,1014.6
2012-07-05 18:10:00,16.8056633,-168.9976717,  7.2, 11.5, 77,20.8,1014.9
2012-07-05 18:20:00,16.8049333,-169.0000650,  7.0, 11.5, 74,20.7,1014.9
2012-07-05 18:30:00,16.8041133,-169.0024267,  7.1, 10.3, 69,20.9,1014.7
2012-07-05 18:40:00,16.8034333,-169.0048417,  7.4, 11.5, 76,21.2,1014.9
2012-07-05 18:50:00,16.8026850,-169.0074000,  7.1, 10.4, 74,21.4,1015.0
2012-07-05 19:00:00,16.8017500,-169.0099400,  7.8, 12.2, 82,21.4,1014.6
2012-07-05 19:10:00,16.8010100,-169.0127050,  7.3, 10.6, 78,21.4,1014.9
2012-07-05 19:20:00,16.8000400,-169.0155600,  7.6, 11.7, 81,21.6,1014.8
2012-07-05 19:30:00,16.7991317,-169.0183867,  6.7, 12.9, 78,21.7,1015.0
2012-07-05 19:40:00,16.7982583,-169.0213367,  6.7, 11.6, 73,21.8,1015.0
2012-07-05 19:50:00,16.7972800,-169.0244517,  6.8, 10.5, 70,21.7,1015.1
2012-07-05 20:00:00,16.7963000,-169.0275533,  6.8, 10.8, 74,21.7,1015.0
2012-07-05 20:10:00,16.7953083,-169.0305700,  7.0, 10.8, 73,21.7,1015.2
2012-07-05 20:20:00,16.7943817,-169.0336933,  6.9, 12.4, 74,21.5,1015.3
2012-07-05 20:30:00,16.7934133,-169.0367667,  6.7,  9.3, 68,21.0,1015.0
2012-07-05 20:40:00,16.7924450,-169.0398433,  6.3,  9.7, 65,20.7,1015.0
2012-07-05 20:50:00,16.7913750,-169.0429183,  7.7, 13.2, 79,20.9,1014.6
2012-07-05 21:00:00,16.7904450,-169.0462083,  7.3, 10.9, 77,21.4,1015.1
2012-07-05 21:10:00,16.7895233,-169.0492050,  7.9, 12.2, 83,21.3,1014.9
2012-07-05 21:20:00,16.7885300,-169.0522117,  7.7, 12.2, 77,20.8,1014.9
2012-07-05 21:30:00,16.7875750,-169.0551617,  7.2, 11.0, 81,20.8,1015.2
2012-07-05 21:40:00,16.7868267,-169.0578783,  9.3, 14.0, 98,20.7,1015.4
2012-07-05 21:50:00,16.7859183,-169.0604850, 10.4, 14.4, 98,21.1,1014.4
2012-07-05 22:00:00,16.7850817,-169.0630567, 10.2, 14.9, 97,21.1,1014.7
2012-07-05 22:10:00,16.7843300,-169.0656083, 10.7, 14.6, 97,21.1,1014.2
2012-07-05 22:20:00,16.7835283,-169.0681033, 10.7, 14.4, 93,21.0,1014.2
2012-07-05 22:30:00,16.7828117,-169.0705100, 10.7, 14.5, 94,20.9,1014.5
2012-07-05 22:40:00,16.7820833,-169.0727250, 10.1, 13.9, 88,21.0,1014.7
2012-07-05 22:50:00,16.7814133,-169.0747833, 10.1, 14.3, 88,20.9,1014.1
2012-07-05 23:00:00,16.7807167,-169.0770283, 10.5, 14.9, 90,20.9,1014.1
2012-07-05 23:10:00,16.7799967,-169.0794133, 10.1, 13.8, 89,20.9,1014.4
2012-07-05 23:20:00,16.7792717,-169.0816817, 10.3, 14.6, 89,20.8,1014.0
2012-07-05 23:30:00,16.7786200,-169.0836583, 10.0, 13.3, 86,20.8,1014.1
2012-07-05 23:40:00,16.7779367,-169.0857483,  9.2, 13.6, 83,20.8,1014.0
2012-07-05 23:50:00,16.7773900,-169.0877967,  9.7, 13.4, 86,20.9,1014.0
2012-07-06 00:00:00,16.7770000,-169.0900133,  9.9, 15.5, 87,20.8,1014.0
2012-07-06 00:10:00,16.7772000,-169.0925933,  8.4, 13.5, 85,20.7,1013.7
2012-07-06 00:20:00,16.7775050,-169.0952833,  8.8, 14.5, 88,20.7,1013.8
2012-07-06 00:30:00,16.7777700,-169.0978300,  8.7, 15.5, 94,20.7,1013.9
2012-07-06 00:40:00,16.7779050,-169.1003417,  9.4, 14.1, 92,20.8,1014.0
2012-07-06 00:50:00,16.7781800,-169.1029550,  8.7, 14.9, 93,20.8,1013.9
2012-07-06 01:00:00,16.7783767,-169.1054283,  8.1, 12.6, 85,20.9,1013.6
2012-07-06 01:10:00,16.7786733,-169.1078450,  8.2, 13.3, 86,20.9,1013.8
2012-07-06 01:20:00,16.7788783,-169.1102867,  8.3, 12.4, 80,20.8,1013.7
2012-07-06 01:30:00,16.7790867,-169.1128867,  8.5, 13.5, 91,20.8,1013.2
2012-07-06 01:40:00,16.7793733,-169.1154000,  8.1, 12.8, 88,20.8,1013.4
2012-07-06 01:50:00,16.7795733,-169.1179017,  8.7, 14.2, 94,20.9,1013.0
2012-07-06 02:00:00,16.7797483,-169.1204550,  9.4, 14.7, 96,20.8,1013.0
2012-07-06 02:10:00,16.7800600,-169.1231150,  9.1, 13.9, 93,20.8,1013.1
2012-07-06 02:20:00,16.7803317,-169.1257183,  9.1, 15.2, 94,20.9,1013.4
2012-07-06 02:30:00,16.7805767,-169.1285683,  9.2, 15.5, 93,20.9,1013.0
2012-07-06 02:40:00,16.7808117,-169.1314700,  8.7, 13.8, 90,20.9,1012.8
2012-07-06 02:50:00,16.7811600,-169.1346283,  8.8, 13.4, 90,20.8,1012.8
2012-07-06 03:00:00,16.7814350,-169.1376900,  8.7, 13.3, 92,20.9,1012.6
2012-07-06 03:10:00,16.7817017,-169.1408500,  9.3, 14.2, 93,20.8,1012.4
2012-07-06 03:20:00,16.7821350,-169.1443917,  9.2, 14.5, 93,20.9,1012.3
2012-07-06 03:30:00,16.7823750,-169.1478867,  8.9, 13.1, 96,21.0,1011.7
2012-07-06 03:40:00,16.7828467,-169.1513533,  8.5, 14.2, 91,20.9,1012.2
2012-07-06 03:50:00,16.7829833,-169.1548783,  9.0, 14.3, 92,20.8,1012.8
2012-07-06 04:00:00,16.7834833,-169.1585983,  8.8, 14.0, 92,20.8,1012.9
2012-07-06 04:10:00,16.7837683,-169.1624283,  8.8, 13.1, 89,20.8,1012.8
2012-07-06 04:20:00,16.7841717,-169.1662717,  8.9, 14.5, 92,20.9,1012.5
2012-07-06 04:30:00,16.7845717,-169.1702133,  8.6, 12.8, 87,20.9,1012.5
2012-07-06 04:40:00,16.7849317,-169.1740000,  9.1, 13.1, 91,20.9,1013.0
2012-07-06 04:50:00,16.7852183,-169.1774883,  9.6, 13.8, 87,20.8,1013.0
2012-07-06 05:00:00,16.7855200,-169.1808100, 10.0, 13.8, 85,20.7,1013.1
2012-07-06 05:10:00,16.7858867,-169.1839900, 10.1, 14.2, 83,20.6,1013.1
2012-07-06 05:20:00,16.7861117,-169.1872500, 10.4, 13.9, 84,20.5,1013.0
2012-07-06 05:30:00,16.7863867,-169.1904750, 10.3, 14.5, 85,20.5,1012.5
2012-07-06 05:40:00,16.7867050,-169.1936483, 10.1, 14.2, 84,20.5,1011.8
2012-07-06 05:50:00,16.7870950,-169.1965700, 10.2, 14.4, 83,20.4,1012.5
2012-07-06 06:00:00,16.7872033,-169.1990233, 10.3, 14.9, 78,20.3,1012.9
2012-07-06 06:10:00,16.7874217,-169.2018250,  9.7, 13.8, 79,20.4,1013.1
2012-07-06 06:20:00,16.7877600,-169.2048700,  9.8, 14.5, 81,20.3,1013.1
2012-07-06 06:30:00,16.7880583,-169.2077433,  9.5, 14.2, 84,20.4,1013.8
2012-07-06 06:40:00,16.7883050,-169.2108367,  9.9, 14.3, 84,20.4,1013.6
2012-07-06 06:50:00,16.7886817,-169.2139517,  9.1, 13.4, 80,20.4,1013.8
2012-07-06 07:00:00,16.7888200,-169.2168033, 10.3, 14.1, 81,20.3,1013.9
2012-07-06 07:10:00,16.7891500,-169.2198383,  9.6, 15.2, 85,20.3,1013.9
2012-07-06 07:20:00,16.7894150,-169.2225367, 10.0, 14.4, 88,20.3,1014.0
2012-07-06 07:30:00,16.7896917,-169.2253750,  9.6, 13.8, 86,20.3,1014.0
2012-07-06 07:40:00,16.7899650,-169.2280700,  9.1, 13.8, 87,20.3,1014.0
2012-07-06 07:50:00,16.7901817,-169.2307900,  9.5, 14.3, 86,20.2,1014.0
2012-07-06 08:00:00,16.7904350,-169.2334650,  8.4, 12.2, 87,20.3,1014.1
2012-07-06 08:10:00,16.7907600,-169.2360267,  8.0, 13.1, 83,18.2,1011.3
2012-07-06 08:20:00,16.7909150,-169.2386450,  7.5, 11.1, 84,17.5,1010.2
2012-07-06 08:30:00,16.7911733,-169.2413133,  8.5, 13.7, 90,17.8,1012.2
2012-07-06 08:40:00,16.7914850,-169.2438367,  8.7, 12.9, 85,18.1,1013.9
2012-07-06 08:50:00,16.7916950,-169.2466267,  8.9, 12.7, 84,18.1,1014.2
2012-07-06 09:00:00,16.7919433,-169.2491717,  8.7, 14.3, 83,18.3,1014.2
2012-07-06 09:10:00,16.7921783,-169.2517517,  8.9, 13.5, 83,18.4,1014.7
2012-07-06 09:20:00,16.7924333,-169.2544017,  9.0, 13.6, 82,18.7,1015.2
2012-07-06 09:30:00,16.7926283,-169.2567867, 10.2, 15.2, 81,18.8,1015.1
2012-07-06 09:40:00,16.7930067,-169.2591050, 11.0, 15.3, 81,19.0,1015.0
2012-07-06 09:50:00,16.7930600,-169.2613767, 10.4, 15.7, 81,19.1,1015.0
2012-07-06 10:00:00,16.7933533,-169.2637283, 10.9, 14.4, 82,19.5,1015.2
2012-07-06 10:10:00,16.7935650,-169.2661033, 11.1, 16.5, 81,19.7,1015.6
2012-07-06 10:20:00,16.7938333,-169.2683383, 12.2, 16.5, 83,19.8,1015.0
2012-07-06 10:30:00,16.7939583,-169.2707417, 12.0, 16.6, 85,19.8,1015.0
2012-07-06 10:40:00,16.7942300,-169.2728767, 11.2, 15.1, 85,20.0,1015.0
2012-07-06 10:50:00,16.7943650,-169.2749817, 11.8, 15.3, 84,20.0,1015.0
2012-07-06 11:00:00,16.7945950,-169.2769417, 11.9, 16.4, 87,20.0,1015.1
2012-07-06 11:10:00,16.7947783,-169.2787683, 10.6, 15.4, 85,20.2,1015.0
2012-07-06 11:20:00,16.7949850,-169.2806567, 11.1, 15.2, 85,20.2,1015.0
2012-07-06 11:30:00,16.7952133,-169.2826850, 11.3, 15.7, 83,20.1,1014.9
2012-07-06 11:40:00,16.7953017,-169.2847333, 11.7, 16.2, 85,20.2,1015.2
2012-07-06 11:50:00,16.7955917,-169.2866067, 11.0, 14.9, 89,20.2,1015.3
2012-07-06 12:00:00,16.7957250,-169.2884783,  9.9, 14.3, 92,20.2,1015.1
2012-07-06 12:10:00,16.7958283,-169.2903267, 10.3, 14.6, 91,20.2,1014.8
2012-07-06 12:20:00,16.7961317,-169.2922617, 10.1, 14.2, 89,20.2,1014.9
2012-07-06 12:30:00,16.7961933,-169.2943667, 11.5, 16.4, 86,20.1,1014.8
2012-07-06 12:40:00,16.7965433,-169.2965050, 11.8, 16.5, 88,18.8,1013.4
2012-07-06 12:50:00,16.7966350,-169.2990750, 10.0, 15.0, 88,17.4,1009.7
2012-07-06 13:00:00,16.7969500,-169.3016383, 10.6, 15.5, 87,17.7,1011.8
2012-07-06 13:10:00,16.7971467,-169.3043400, 10.9, 15.6, 86,17.8,1013.3
2012-07-06 13:20:00,16.7974733,-169.3071867, 11.2, 16.4, 90,17.8,1013.7
2012-07-06 13:30:00,16.7978250,-169.3100650, 10.7, 14.8, 90,17.9,1013.9
2012-07-06 13:40:00,16.7980867,-169.3130767, 10.7, 16.2, 87,18.1,1014.1
2012-07-06 13:50:00,16.7983483,-169.3163233,  9.8, 14.6, 87,18.4,1014.4
2012-07-06 14:00:00,16.7985700,-169.3197000,  9.4, 14.7, 89,18.7,1014.3
2012-07-06 14:10:00,16.7989267,-169.3227017,  9.7, 15.3, 88,18.9,1014.5
2012-07-06 14:20:00,16.7991933,-169.3257783,  9.9, 14.8, 84,19.0,1014.1
2012-07-06 14:30:00,16.7995333,-169.3290300, 10.1, 14.2, 87,19.3,1013.9
2012-07-06 14:40:00,16.7997467,-169.3320700,  9.2, 13.4, 87,19.7,1014.5
2012-07-06 14:50:00,16.8001600,-169.3352433,  8.9, 13.8, 89,19.9,1014.4
2012-07-06 15:00:00,16.8003333,-169.3385217,  9.2, 13.9, 84,20.1,1014.8
2012-07-06 15:10:00,16.8007150,-169.3415550,  9.8, 13.7, 82,20.1,1014.7
2012-07-06 15:20:00,16.8010333,-169.3448933,  9.2, 13.2, 82,20.2,1015.1
2012-07-06 15:30:00,16.8013750,-169.3483600,  9.9, 13.9, 78,20.2,1014.9
2012-07-06 15:40:00,16.8016633,-169.3520467,  9.3, 13.6, 85,20.2,1014.7
2012-07-06 15:50:00,16.8021417,-169.3559933,  8.7, 13.3, 87,20.2,1015.1
2012-07-06 16:00:00,16.8024483,-169.3598717,  8.1, 13.4, 82,20.2,1014.9
2012-07-06 16:10:00,16.8027567,-169.3639017,  8.3, 12.9, 80,20.2,1014.8
2012-07-06 16:20:00,16.8031683,-169.3677633,  8.7, 13.2, 79,20.1,1014.4
2012-07-06 16:30:00,16.8034617,-169.3714483,  8.4, 12.5, 79,20.1,1014.2
2012-07-06 16:40:00,16.8038617,-169.3750350,  8.1, 10.9, 84,20.2,1014.3
2012-07-06 16:50:00,16.8041967,-169.3786533,  8.2, 12.9, 84,20.1,1014.1
2012-07-06 17:00:00,16.8044383,-169.3821717,  7.7, 12.7, 79,20.2,1014.0
2012-07-06 17:10:00,16.8048667,-169.3856933,  8.1, 13.0, 75,20.2,1014.0
2012-07-06 17:20:00,16.8051817,-169.3893567,  8.3, 12.5, 75,20.3,1014.0
2012-07-06 17:30:00,16.8056233,-169.3930433,  8.4, 12.9, 77,20.5,1014.1
2012-07-06 17:40:00,16.8057900,-169.3965867,  7.8, 11.7, 78,20.6,1014.1
2012-07-06 17:50:00,16.8068367,-169.4001833,  9.7, 13.6, 76,20.4,1014.5
2012-07-06 18:00:00,16.8078200,-169.4038667, 10.1, 15.1, 77,20.4,1014.8
2012-07-06 18:10:00,16.8088850,-169.4074100, 10.8, 14.7, 76,20.4,1014.6
2012-07-06 18:20:00,16.8098983,-169.4109233, 10.4, 14.1, 75,20.5,1014.7
2012-07-06 18:30:00,16.8107933,-169.4142950, 10.1, 15.9, 76,20.9,1015.0
2012-07-06 18:40:00,16.8117333,-169.4176500, 10.3, 14.3, 75,21.3,1015.2
2012-07-06 18:50:00,16.8127167,-169.4208717, 10.6, 14.6, 77,21.2,1015.2
2012-07-06 19:00:00,16.8137433,-169.4243967,  9.1, 13.5, 82,21.4,1015.0
2012-07-06 19:10:00,16.8146600,-169.4278917,  8.8, 13.2, 81,21.6,1015.1
2012-07-06 19:20:00,16.8155917,-169.4313200, 10.0, 14.5, 76,21.5,1015.1
2012-07-06 19:30:00,16.8166417,-169.4344983, 10.3, 13.8, 78,21.4,1014.8
2012-07-06 19:40:00,16.8174017,-169.4375233,  9.1, 12.7, 76,21.5,1014.8
2012-07-06 19:50:00,16.8182650,-169.4406117,  9.7, 13.9, 79,21.4,1015.1
2012-07-06 20:00:00,16.8190933,-169.4436733, 10.8, 14.9, 73,21.3,1015.2
2012-07-06 20:10:00,16.8199500,-169.4467333, 11.1, 15.5, 74,21.3,1015.0
2012-07-06 20:20:00,16.8208583,-169.4498233, 10.2, 15.2, 77,21.3,1015.2
2012-07-06 20:30:00,16.8216717,-169.4530117, 10.9, 15.2, 73,21.4,1015.0
2012-07-06 20:40:00,16.8226667,-169.4560417, 10.8, 15.8, 77,21.4,1015.0
2012-07-06 20:50:00,16.8234600,-169.4591467, 10.6, 15.1, 76,21.4,1015.1
2012-07-06 21:00:00,16.8243350,-169.4620500, 10.4, 14.6, 76,21.4,1015.2
2012-07-06 21:10:00,16.8252150,-169.4647083, 10.2, 14.3, 76,21.4,1015.4
2012-07-06 21:20:00,16.8258217,-169.4675733, 10.1, 13.6, 75,21.4,1015.5
2012-07-06 21:30:00,16.8266933,-169.4703133, 10.5, 14.7, 77,21.3,1015.5
2012-07-06 21:40:00,16.8273783,-169.4730367, 10.5, 13.8, 73,21.3,1015.8
2012-07-06 21:50:00,16.8281367,-169.4756000, 10.7, 15.7, 73,21.3,1015.5
2012-07-06 22:00:00,16.8273467,-169.4780817,  8.8, 15.4, 68,21.2,1015.9
2012-07-06 22:10:00,16.8263583,-169.4805250,  8.8, 14.1, 72,21.2,1015.6
2012-07-06 22:20:00,16.8254667,-169.4829133,  9.1, 15.9, 70,21.1,1015.5
2012-07-06 22:30:00,16.8246450,-169.4853750,  9.1, 15.1, 70,21.1,1015.2
2012-07-06 22:40:00,16.8236650,-169.4877767,  8.7, 12.6, 67,21.1,1015.1
2012-07-06 22:50:00,16.8227683,-169.4902933,  8.3, 12.8, 68,21.1,1015.4
2012-07-06 23:00:00,16.8218967,-169.4926067,  8.3, 12.4, 62,21.1,1015.7
2012-07-06 23:10:00,16.8209117,-169.4951850,  8.2, 11.9, 63,21.1,1015.0
2012-07-06 23:20:00,16.8198383,-169.4978550,  8.1, 12.1, 61,21.2,1015.5
2012-07-06 23:30:00,16.8188783,-169.5005733,  8.3, 12.2, 61,21.2,1015.2
2012-07-06 23:40:00,16.8178467,-169.5034483,  8.5, 12.6, 67,21.2,1015.2
2012-07-06 23:50:00,16.8167050,-169.5062633,  9.1, 14.3, 66,21.0,1014.9
2012-07-07 00:00:00,16.8156900,-169.5092467,  8.7, 12.9, 72,21.0,1014.6
2012-07-07 00:10:00,16.8145067,-169.5122400,  8.3, 12.8, 74,21.0,1014.1
2012-07-07 00:20:00,16.8132850,-169.5152417,  8.1, 11.8, 75,21.1,1014.5
2012-07-07 00:30:00,16.8122433,-169.5183467,  8.0, 11.6, 73,21.2,1014.6
2012-07-07 00:40:00,16.8110800,-169.5214333,  8.0, 12.0, 77,21.2,1014.6
2012-07-07 00:50:00,16.8097800,-169.5244717,  9.1, 14.1, 80,21.2,1014.4
2012-07-07 01:00:00,16.8087100,-169.5275917,  8.9, 13.0, 86,21.3,1014.6
2012-07-07 01:10:00,16.8076133,-169.5306167,  9.1, 14.2, 79,21.2,1014.6
2012-07-07 01:20:00,16.8064283,-169.5335800,  9.8, 15.0, 80,21.1,1014.5
2012-07-07 01:30:00,16.8053150,-169.5366467,  9.4, 13.9, 80,21.1,1014.4
2012-07-07 01:40:00,16.8042617,-169.5395867,  9.3, 13.3, 76,21.2,1014.0
2012-07-07 01:50:00,16.8030933,-169.5425100,  9.6, 14.2, 79,21.3,1014.2
2012-07-07 02:00:00,16.8019317,-169.5454483,  9.4, 13.5, 79,21.3,1014.1
2012-07-07 02:10:00,16.8009167,-169.5483400,  9.4, 15.2, 85,21.4,1014.3
2012-07-07 02:20:00,16.7998717,-169.5511800,  9.5, 13.5, 83,21.4,1014.1
2012-07-07 02:30:00,16.7987867,-169.5540167,  9.3, 14.4, 79,20.4,1013.1
2012-07-07 02:40:00,16.7980900,-169.5567250,  7.9, 11.5, 86,20.0,1013.1
2012-07-07 02:50:00,16.7965450,-169.5577367,  9.3, 14.4,102,20.1,1013.7
2012-07-07 03:00:00,16.7950050,-169.5584917,  9.1, 14.1,100,19.6,1014.4
2012-07-07 03:10:00,16.7935483,-169.5600150,  7.6, 11.9,101,19.6,1013.7
2012-07-07 03:20:00,16.7922700,-169.5612467,  6.6,  9.7, 83,20.4,1014.0
2012-07-07 03:30:00,16.7910050,-169.5622200, 10.4, 20.5, 71,20.6,1013.7
2012-07-07 03:40:00,16.7897517,-169.5634017, 10.9, 16.9, 74,20.8,1013.6
2012-07-07 03:50:00,16.7885700,-169.5645917, 11.8, 17.3, 75,20.7,1013.7
2012-07-07 04:00:00,16.7874333,-169.5656250, 10.4, 16.0, 71,20.9,1013.7
2012-07-07 04:10:00,16.7863767,-169.5663883, 11.0, 16.2, 69,20.9,1013.9
2012-07-07 04:20:00,16.7854250,-169.5673267, 11.4, 17.4, 73,21.0,1014.0
2012-07-07 04:30:00,16.7844900,-169.5681717, 11.4, 18.6, 70,20.9,1014.1
2012-07-07 04:40:00,16.7836550,-169.5689300, 11.2, 17.3, 72,20.9,1014.4
2012-07-07 04:50:00,16.7830567,-169.5694350,  9.6, 16.1, 71,21.1,1014.1
2012-07-07 05:00:00,16.7827100,-169.5698400, 11.2, 17.2, 69,20.7,1014.7
2012-07-07 05:10:00,16.7823267,-169.5700833, 10.4, 17.3, 66,20.8,1014.5
2012-07-07 05:20:00,16.7819150,-169.5703883, 10.8, 15.8, 71,20.7,1014.1
2012-07-07 05:30:00,16.7813367,-169.5708417, 12.8, 16.2, 71,20.5,1013.9
2012-07-07 05:40:00,16.7809350,-169.5713767, 12.9, 16.5, 76,20.5,1014.0
2012-07-07 05:50:00,16.7803267,-169.5718317, 13.5, 17.7, 73,20.4,1014.0
2012-07-07 06:00:00,16.7796917,-169.5724617, 12.8, 17.1, 76,20.5,1014.0
2012-07-07 06:10:00,16.7791967,-169.5728850, 12.5, 16.2, 71,20.4,1014.5
2012-07-07 06:20:00,16.7788450,-169.5731667, 13.3, 17.3, 75,20.3,1014.4
2012-07-07 06:30:00,16.7784400,-169.5736083, 12.1, 16.1, 79,20.3,1014.5
2012-07-07 06:40:00,16.7780933,-169.5739333, 11.1, 16.0, 75,18.9,1012.9
2012-07-07 06:50:00,16.7778550,-169.5741317, 11.3, 15.9, 73,17.8,1010.5
2012-07-07 07:00:00,16.7776550,-169.5743583, 10.4, 16.1, 72,17.9,1011.4
2012-07-07 07:10:00,16.7774083,-169.5744783, 13.5, 17.4, 86,17.9,1009.8
2012-07-07 07:20:00,16.7769450,-169.5748650, 15.0, 19.4, 82,18.0,1011.0
2012-07-07 07:30:00,16.7764100,-169.5753867, 16.9, 24.5, 80,17.9,1011.9
2012-07-07 07:40:00,16.7757800,-169.5759883, 15.5, 19.7, 67,17.8,1011.3
2012-07-07 07:50:00,16.7751850,-169.5766367, 14.3, 19.1, 75,18.1,1011.9
2012-07-07 08:00:00,16.7745817,-169.5771050, 15.7, 20.2, 85,18.2,1013.0
2012-07-07 08:10:00,16.7738533,-169.5776600, 15.1, 19.1, 86,18.4,1014.4
2012-07-07 08:20:00,16.7732617,-169.5783150, 15.5, 20.1, 86,18.5,1014.5
2012-07-07 08:30:00,16.7724150,-169.5789483, 15.3, 19.7, 86,18.7,1014.5
2012-07-07 08:40:00,16.7715500,-169.5796867, 14.8, 19.4, 83,18.9,1014.5
2012-07-07 08:50:00,16.7703067,-169.5809317, 16.1, 20.8, 82,19.1,1014.8
2012-07-07 09:00:00,16.7693233,-169.5819583, 15.0, 20.1, 82,19.5,1015.1
2012-07-07 09:10:00,16.7681517,-169.5826650, 14.8, 21.1, 86,19.8,1016.0
2012-07-07 09:20:00,16.7667233,-169.5838533, 16.1, 21.2, 85,19.9,1015.7
2012-07-07 09:30:00,16.7653967,-169.5853117, 16.8, 23.4, 86,20.1,1015.8
2012-07-07 09:40:00,16.7638983,-169.5865217, 16.5, 22.5, 87,20.2,1015.7
2012-07-07 09:50:00,16.7623050,-169.5879683, 17.3, 21.9, 91,20.2,1015.9
2012-07-07 10:00:00,16.7606450,-169.5895117, 16.5, 21.5, 88,20.3,1015.6
2012-07-07 10:10:00,16.7589950,-169.5910500, 16.5, 21.8, 86,20.3,1016.0
2012-07-07 10:20:00,16.7570417,-169.5926750, 16.2, 20.9, 87,20.4,1015.5
2012-07-07 10:30:00,16.7549083,-169.5947417, 17.5, 22.8, 88,20.3,1016.0
2012-07-07 10:40:00,16.7527417,-169.5965883, 15.8, 20.2, 92,20.4,1016.0
2012-07-07 10:50:00,16.7504917,-169.5986133, 15.8, 20.9, 90,20.4,1016.0
2012-07-07 11:00:00,16.7480800,-169.6008083, 15.8, 20.2, 90,20.4,1016.4
2012-07-07 11:10:00,16.7453733,-169.6031250, 15.6, 20.4, 85,20.4,1016.0
2012-07-07 11:20:00,16.7426883,-169.6056083, 15.6, 20.6, 86,20.3,1016.0
2012-07-07 11:30:00,16.7421867,-169.6091717, 15.1, 20.0, 91,20.2,1015.8
2012-07-07 11:40:00,16.7422217,-169.6127300, 15.4, 19.7, 88,20.2,1015.4
2012-07-07 11:50:00,16.7417583,-169.6166133, 14.6, 18.7, 92,20.2,1015.3
2012-07-07 12:00:00,16.7413483,-169.6204083, 14.5, 17.6, 92,20.3,1015.1
2012-07-07 12:10:00,16.7411600,-169.6244417, 13.7, 17.5, 90,20.4,1015.1
2012-07-07 12:20:00,16.7407200,-169.6284750, 13.7, 18.5, 87,20.4,1014.9
2012-07-07 12:30:00,16.7403100,-169.6325017, 14.1, 18.2, 82,20.4,1014.9
2012-07-07 12:40:00,16.7399667,-169.6364050, 13.7, 20.2, 85,20.3,1014.9
2012-07-07 12:50:00,16.7397083,-169.6404683, 14.7, 18.5, 83,20.2,1014.9
2012-07-07 13:00:00,16.7392867,-169.6446350, 13.3, 17.5, 84,20.3,1014.9
2012-07-07 13:10:00,16.7392333,-169.6485917, 14.8, 19.3, 85,20.2,1014.8
2012-07-07 13:20:00,16.7394350,-169.6521367, 14.6, 18.1, 83,20.3,1014.8
2012-07-07 13:30:00,16.7393483,-169.6553333, 15.2, 19.1, 79,20.3,1014.8
2012-07-07 13:40:00,16.7392833,-169.6579650, 14.1, 18.8, 81,20.5,1014.6
2012-07-07 13:50:00,16.7394583,-169.6600583, 15.8, 21.3, 81,20.5,1014.0
