% Turner C3 Fluorometer Wave Glider Data File for PacX Vehicle Fontaine Maru
% Timestamp(UTC),Latitude,Longitude,Ch.1 Crude Oil,Ch.2 Chlorophyll-A,Ch.3 Turbidity,Temperature(degrees C)

2012-05-25 02:20:02,19.0926850,-156.1801483,   33.32,   14.48,    5.24,26.46
2012-05-25 02:30:02,19.0841183,-156.1782550,   28.72,   15.60,    4.32,26.50
2012-05-25 02:40:02,19.0758067,-156.1765500,   28.72,   14.84,    9.88,26.52
2012-05-25 02:50:02,19.0677617,-156.1748667,   29.04,   14.72,    5.24,26.47
2012-05-25 03:00:02,19.0598783,-156.1731600,   29.60,   15.04,    4.04,26.40
2012-05-25 03:10:02,19.0520367,-156.1714933,   21.96,   15.20,    3.56,26.37
2012-05-25 03:20:02,19.0443767,-156.1700050,   30.04,   15.92,    4.00,26.40
2012-05-25 03:30:02,19.0373933,-156.1684117,   26.48,   16.36,    4.40,26.45
2012-05-25 03:40:02,19.0306433,-156.1670500,   32.88,   15.64,    5.04,26.41
2012-05-25 03:50:02,19.0242550,-156.1655717,   28.52,   16.48,    5.28,26.34
2012-05-25 04:00:02,19.0175817,-156.1642300,   28.76,   17.44,    3.76,26.33
2012-05-25 04:10:02,19.0108817,-156.1627850,   30.76,   15.96,    3.40,26.34
2012-05-25 04:20:02,19.0036833,-156.1613000,   26.92,   14.92,    4.96,26.28
2012-05-25 04:30:02,18.9968800,-156.1598783,   29.16,   17.36,    5.60,26.17
2012-05-25 04:40:02,18.9903717,-156.1585400,   30.56,   16.60,    6.04,26.12
2012-05-25 04:50:02,18.9838733,-156.1571800,   29.92,   14.60,    4.08,26.17
2012-05-25 05:00:02,18.9779867,-156.1559017,   28.88,   16.24,    5.12,26.17
2012-05-25 05:10:02,18.9720483,-156.1547333,   30.32,   16.32,    3.84,26.21
2012-05-25 05:20:02,18.9660450,-156.1536583,   31.20,   15.72,    4.08,26.27
2012-05-25 05:30:02,18.9604583,-156.1526683,   30.20,   18.28,    4.64,26.31
2012-05-25 05:40:02,18.9548367,-156.1517550,   31.04,   15.04,    5.12,26.30
2012-05-25 05:50:02,18.9492217,-156.1508833,   29.40,   15.00,    4.52,26.34
2012-05-25 06:00:02,18.9436250,-156.1500517,   29.24,   19.08,    5.04,26.33
2012-05-25 06:10:02,18.9380100,-156.1492867,   29.00,   17.16,    3.32,26.32
2012-05-25 06:20:02,18.9327333,-156.1485817,   29.32,   18.00,    5.76,26.29
2012-05-25 06:30:02,18.9270500,-156.1477817,   30.24,   17.72,    9.60,26.24
2012-05-25 06:40:02,18.9212850,-156.1469083,   29.56,   17.32,    9.64,26.20
2012-05-25 06:50:02,18.9158650,-156.1460917,   28.52,   15.44,    5.32,26.16
2012-05-25 07:00:02,18.9105850,-156.1454567,   28.04,   28.36,    4.12,26.16
2012-05-25 07:10:02,18.9050450,-156.1448200,   29.64,   17.60,    5.64,26.16
2012-05-25 07:20:02,18.8997133,-156.1442833,   27.88,   17.44,    5.16,26.13
2012-05-25 07:30:02,18.8946200,-156.1437517,   30.32,   17.60,    4.12,26.10
2012-05-25 07:40:02,18.8897900,-156.1434383,   29.52,   18.04,    8.00,26.06
2012-05-25 07:50:02,18.8850333,-156.1432083,   28.64,   17.64,    6.64,25.99
2012-05-25 08:00:02,18.8801650,-156.1428917,   28.88,   16.36,    4.56,25.87
2012-05-25 08:10:02,18.8755917,-156.1427300,   29.68,   17.48,    8.64,25.68
2012-05-25 08:20:02,18.8709183,-156.1425900,   31.64,   17.84,    6.92,25.61
2012-05-25 08:30:02,18.8660017,-156.1425483,   28.08,   18.76,   12.04,25.61
2012-05-25 08:40:02,18.8611400,-156.1426150,   29.64,   16.40,    5.28,25.59
2012-05-25 08:50:02,18.8563067,-156.1429750,   28.12,   19.68,   22.28,25.60
2012-05-25 09:00:02,18.8516367,-156.1432800,   30.40,   18.52,    9.48,25.60
2012-05-25 09:10:02,18.8466467,-156.1437667,   29.56,   19.64,    4.80,25.50
2012-05-25 09:20:02,18.8416850,-156.1443600,   28.24,   18.76,  107.72,25.49
2012-05-25 09:30:02,18.8364617,-156.1450800,   30.32,   16.48,   10.52,25.50
2012-05-25 09:40:02,18.8323383,-156.1459333,   30.24,   19.64,    4.96,25.52
2012-05-25 09:50:02,18.8265417,-156.1471550,   30.96,   17.16,   23.32,25.49
2012-05-25 10:00:02,18.8214800,-156.1482067,   28.44,   41.04,  273.96,25.51
2012-05-25 10:10:02,18.8165517,-156.1492533,   29.04,   23.80,    6.72,25.51
2012-05-25 10:20:02,18.8115633,-156.1506183,   28.28,   18.00,    5.12,25.50
2012-05-25 10:30:02,18.8064033,-156.1522250,   30.24,   18.00,    4.84,25.52
2012-05-25 10:40:02,18.8011250,-156.1537300,   30.56,   17.52,    8.36,25.56
2012-05-25 10:50:02,18.7957283,-156.1551183,   28.88,   16.16,    4.84,25.50
2012-05-25 11:00:02,18.7903200,-156.1566417,   29.40,   17.56,   14.28,25.56
2012-05-25 11:10:02,18.7847567,-156.1583350,   30.20,   18.44,    4.72,25.54
2012-05-25 11:20:02,18.7796167,-156.1596750,   28.88,   21.28,    4.36,25.50
2012-05-25 11:30:02,18.7743567,-156.1610700,   29.80,   20.52,    5.20,25.48
2012-05-25 11:40:02,18.7689867,-156.1626683,   28.88,   17.88,    8.12,25.47
2012-05-25 11:50:02,18.7635017,-156.1643067,   29.56,   19.00,   20.88,25.46
2012-05-25 12:00:02,18.7580800,-156.1658883,   29.60,   19.76,    4.68,25.46
2012-05-25 12:10:02,18.7523300,-156.1679250,   30.68,   19.28,    5.08,25.47
2012-05-25 12:20:02,18.7466350,-156.1697033,   32.16,   18.88,    4.00,25.47
2012-05-25 12:30:02,18.7410750,-156.1712000,   29.24,   19.40,   20.08,25.47
2012-05-25 12:40:02,18.7354183,-156.1729933,   30.24,   18.56,    5.16,25.49
2012-05-25 12:50:02,18.7299783,-156.1745917,   29.52,   18.60,    8.92,25.47
2012-05-25 13:00:02,18.7240833,-156.1761083,   29.16,   23.84,    4.76,25.48
2012-05-25 13:10:02,18.7183617,-156.1774567,   28.60,   31.32,   25.64,25.47
2012-05-25 13:20:02,18.7132050,-156.1787500,   28.68,   18.48,    6.68,25.48
2012-05-25 13:30:02,18.7076417,-156.1800483,   30.24,   26.24,   18.16,25.45
2012-05-25 13:40:02,18.7024883,-156.1810783,   28.92,   17.88,   14.32,25.40
2012-05-25 13:50:02,18.6972700,-156.1818200,   28.60,   19.00,    5.60,25.34
2012-05-25 14:00:02,18.6922600,-156.1826050,   29.36,   19.24,   16.80,25.27
2012-05-25 14:10:02,18.6872900,-156.1831667,   29.96,   19.48,    9.72,25.21
2012-05-25 14:20:02,18.6825517,-156.1834983,   29.40,   19.92,    7.40,25.18
2012-05-25 14:30:02,18.6781267,-156.1837883,   28.96,   19.88,   12.12,25.15
2012-05-25 14:40:02,18.6735683,-156.1839783,   29.40,   18.32,    5.36,25.13
2012-05-25 14:50:02,18.6692283,-156.1841083,   30.12,   19.68,    5.92,25.11
2012-05-25 15:00:02,18.6648983,-156.1838233,   27.68,   20.36,  102.60,25.10
2012-05-25 15:10:02,18.6604967,-156.1835983,   30.00,   19.32,   11.20,25.08
2012-05-25 15:20:02,18.6561033,-156.1832900,   31.16,   20.32,  227.52,25.05
2012-05-25 15:30:02,18.6519750,-156.1830767,   29.08,   22.56,   19.28,25.02
2012-05-25 15:40:02,18.6473917,-156.1827950,   28.32,   26.80,   37.72,25.02
2012-05-25 15:50:02,18.6432833,-156.1825133,   29.60,   27.88,   74.44,24.99
2012-05-25 16:00:02,18.6387250,-156.1820817,   29.88,   24.84,    9.24,24.99
2012-05-25 16:10:02,18.6342983,-156.1815817,   32.52,   24.84,    5.12,24.99
2012-05-25 16:20:02,18.6299967,-156.1812950,   33.28,   23.88,    8.08,24.98
2012-05-25 16:30:02,18.6255167,-156.1810450,   29.20,   25.64,    6.92,24.94
2012-05-25 16:40:02,18.6210917,-156.1808400,   31.92,   22.88,    4.36,24.93
2012-05-25 16:50:02,18.6167767,-156.1804950,   29.72,   19.92,    5.12,24.93
2012-05-25 17:00:02,18.6127750,-156.1801650,   32.88,   27.16,    4.72,24.94
2012-05-25 17:10:02,18.6087550,-156.1799167,   41.48,   18.16,    8.84,24.94
2012-05-25 17:20:02,18.6046100,-156.1798533,   15.52,   19.88,    7.20,24.94
2012-05-25 17:30:02,18.6004100,-156.1795883,   29.92,   17.32,    4.40,24.95
2012-05-25 17:40:02,18.5963933,-156.1793050,   33.80,   18.68,   13.12,24.95
2012-05-25 17:50:02,18.5926817,-156.1788717,   35.96,   16.96,    6.52,24.95
2012-05-25 18:00:02,18.5888450,-156.1783383,   26.60,   16.40,    5.88,24.95
2012-05-25 18:10:02,18.5849617,-156.1776950,   35.60,   16.08,   99.96,24.96
2012-05-25 18:20:02,18.5812200,-156.1770217,   57.00,   14.72,    5.16,24.96
2012-05-25 18:30:02,18.5772000,-156.1760917,   38.04,   17.56,    9.28,24.98
2012-05-25 18:40:02,18.5733500,-156.1752933,   39.92,   16.08,   18.12,25.01
2012-05-25 18:50:02,18.5693500,-156.1745917,   29.68,   14.92,   34.92,25.03
2012-05-25 19:00:02,18.5654833,-156.1737633,    0.00,   17.00,    0.00,25.04
2012-05-25 19:10:02,18.5617583,-156.1728917,   26.80,   13.84,    5.32,25.06
2012-05-25 19:20:02,18.5580200,-156.1720550,   28.24,   14.20,   10.28,25.06
2012-05-25 19:30:02,18.5546883,-156.1713583,   53.08,   14.44,   20.36,25.06
2012-05-25 19:40:02,18.5513217,-156.1703933,   36.12,   12.40,    6.92,25.06
2012-05-25 19:50:02,18.5480133,-156.1693017,   31.44,   15.60,   11.12,25.07
2012-05-25 20:00:02,18.5445933,-156.1681533,   43.32,   14.28,    7.08,25.06
2012-05-25 20:10:02,18.5409133,-156.1670267,   30.64,   14.24,    4.52,25.06
2012-05-25 20:20:02,18.5374167,-156.1657817,   38.56,   20.00,   30.80,25.06
2012-05-25 20:30:02,18.5337333,-156.1644717,   40.68,   13.96,    4.48,25.05
2012-05-25 20:40:02,18.5295400,-156.1630333,   48.80,   13.88,    8.40,25.05
2012-05-25 20:50:02,18.5250700,-156.1614533,   44.60,   15.04,    4.88,25.05
2012-05-25 21:00:02,18.5209433,-156.1596550,   33.68,    8.04,   56.92,25.04
2012-05-25 21:10:02,18.5166467,-156.1576950,   59.16,   12.56,   10.08,25.03
2012-05-25 21:20:02,18.5126167,-156.1556683,   39.64,   15.08,    6.72,25.02
2012-05-25 21:30:02,18.5081817,-156.1533717,   48.96,   14.40,    5.44,25.04
2012-05-25 21:40:02,18.5024783,-156.1521400,   56.44,   13.84,   23.36,25.02
2012-05-25 21:50:02,18.4962933,-156.1509300,   66.32,   13.12,    5.20,25.04
2012-05-25 22:00:02,18.4903200,-156.1496283,   56.52,   14.64,    8.96,25.05
2012-05-25 22:10:02,18.4844617,-156.1481517,   53.32,   13.72,   35.72,25.05
2012-05-25 22:20:02,18.4784717,-156.1465100,   58.16,   18.24,   14.32,25.05
2012-05-25 22:30:02,18.4726067,-156.1448067,   64.04,   12.48,    4.56,25.07
2012-05-25 22:40:02,18.4663467,-156.1430200,   58.40,   42.96,   48.40,25.07
2012-05-25 22:50:02,18.4608117,-156.1412300,   60.80,   15.72,   18.24,25.08
2012-05-25 23:00:02,18.4549817,-156.1393767,   59.60,   13.80,    6.16,25.09
2012-05-25 23:10:02,18.4494200,-156.1374133,   61.16,   17.52,   30.28,25.08
2012-05-25 23:20:02,18.4439700,-156.1352033,   30.20,   12.52,    6.56,25.09
2012-05-25 23:30:02,18.4386283,-156.1329883,   43.16,   13.28,   46.20,25.09
2012-05-25 23:40:02,18.4334583,-156.1309200,   34.48,   16.80,    6.52,25.06
2012-05-25 23:50:02,18.4283433,-156.1285883,   58.60,   14.92,    6.72,25.07
2012-05-26 00:00:02,18.4234833,-156.1264750,   34.56,   15.04,    5.80,25.06
2012-05-26 00:10:02,18.4187517,-156.1239950,   23.64,   14.96,    6.56,25.05
2012-05-26 00:20:02,18.4142150,-156.1213967,    0.00,   23.36,  185.84,25.02
2012-05-26 00:30:02,18.4097500,-156.1187917,   43.20,   13.72,   17.52,25.04
2012-05-26 00:40:02,18.4052117,-156.1160667,   53.92,   14.56,  163.60,25.03
2012-05-26 00:50:02,18.3999217,-156.1153117,   28.32,   13.76,   10.20,25.09
2012-05-26 01:00:02,18.3952583,-156.1139650,   28.00,   13.92,   14.52,25.08
2012-05-26 01:10:02,18.3901867,-156.1127767,   57.16,  112.88,  648.72,25.06
2012-05-26 01:20:02,18.3856867,-156.1115617,   33.64,   14.48,   48.40,25.05
2012-05-26 01:30:02,18.3809050,-156.1103517,   33.84,   16.00,    5.24,25.04
2012-05-26 01:40:02,18.3760567,-156.1090717,   23.20,   15.60,    8.80,25.04
2012-05-26 01:50:02,18.3712717,-156.1079317,   23.04,   14.56,   10.04,25.02
2012-05-26 02:00:02,18.3667583,-156.1067700,   38.36,   15.48,    9.44,25.01
2012-05-26 02:10:02,18.3616850,-156.1055300,   28.76,   17.08,    4.72,25.01
2012-05-26 02:20:02,18.3569350,-156.1042933,   40.48,   15.92,   41.72,25.01
2012-05-26 02:30:02,18.3520583,-156.1030350,   35.60,   16.64,   10.36,25.00
2012-05-26 02:40:02,18.3473300,-156.1018267,   22.00,   17.72,  199.80,25.03
2012-05-26 02:50:02,18.3429183,-156.1007750,   30.00,   15.20,    4.56,25.06
2012-05-26 03:00:02,18.3385233,-156.0996167,   28.84,   14.32,    4.52,25.07
2012-05-26 03:10:02,18.3342583,-156.0984800,   29.64,   16.88,    4.52,25.08
2012-05-26 03:20:02,18.3299067,-156.0974483,   28.08,   59.16,   21.32,25.06
2012-05-26 03:30:02,18.3255800,-156.0964100,   49.64,   18.80,   35.00,25.05
2012-05-26 03:40:02,18.3215283,-156.0953733,   29.40,   18.84,    6.00,25.04
2012-05-26 03:50:02,18.3172217,-156.0942383,   26.28,   20.80,    6.36,25.03
2012-05-26 04:00:02,18.3132050,-156.0930750,   23.80,   24.28,  365.16,25.01
2012-05-26 04:10:02,18.3090183,-156.0921567,   29.68,   21.84,    5.20,25.00
2012-05-26 04:20:02,18.3050700,-156.0911250,   24.80,   23.08,   11.56,24.95
2012-05-26 04:30:02,18.3008267,-156.0899533,   30.16,   23.56,    5.88,24.91
2012-05-26 04:40:02,18.2965100,-156.0890350,   31.80,   23.44,   26.40,24.88
2012-05-26 04:50:02,18.2922150,-156.0878733,   29.60,   25.40,    4.24,24.87
2012-05-26 05:00:02,18.2881600,-156.0867817,   28.72,   23.00,   25.44,24.86
2012-05-26 05:10:02,18.2840133,-156.0858317,   31.28,   24.28,   44.88,24.86
2012-05-26 05:20:02,18.2801217,-156.0847883,   26.64,   33.92,   44.96,24.85
2012-05-26 05:30:02,18.2761350,-156.0838250,   29.52,   24.36,    8.72,24.85
2012-05-26 05:40:02,18.2719083,-156.0827133,   28.88,   55.40,   63.60,24.85
2012-05-26 05:50:02,18.2678250,-156.0817333,   31.56,   27.84,   11.64,24.83
2012-05-26 06:00:02,18.2639200,-156.0807783,   30.96,   28.16,    5.64,24.84
2012-05-26 06:10:02,18.2600083,-156.0796100,   31.96,   25.08,    8.32,24.83
2012-05-26 06:20:02,18.2561433,-156.0787500,   29.80,   25.60,    3.64,24.83
2012-05-26 06:30:02,18.2522233,-156.0777617,   30.88,   24.12,   14.92,24.84
2012-05-26 06:40:02,18.2484950,-156.0767600,   30.72,   28.68,    6.32,24.82
2012-05-26 06:50:02,18.2450333,-156.0759583,   30.28,   22.60,    4.52,24.84
2012-05-26 07:00:02,18.2417150,-156.0751083,   30.08,   22.32,    5.08,24.85
2012-05-26 07:10:02,18.2386467,-156.0743033,   29.20,   20.64,    6.48,24.84
2012-05-26 07:20:02,18.2354350,-156.0734900,   30.16,   20.96,    6.16,24.84
2012-05-26 07:30:02,18.2322683,-156.0726983,   28.80,   21.56,    4.00,24.84
2012-05-26 07:40:02,18.2292583,-156.0719100,   29.20,   21.36,    9.80,24.85
2012-05-26 07:50:02,18.2263233,-156.0711983,   27.12,   19.76,   15.84,24.84
2012-05-26 08:00:02,18.2233550,-156.0705567,   28.40,   20.72,   11.44,24.84
2012-05-26 08:10:02,18.2203717,-156.0696183,   30.00,   21.04,   10.48,24.84
2012-05-26 08:20:02,18.2175833,-156.0690667,   30.16,   23.40,    4.52,24.85
2012-05-26 08:30:02,18.2147717,-156.0683167,   29.20,   23.60,    6.04,24.84
2012-05-26 08:40:02,18.2118150,-156.0674950,   28.80,   24.04,    8.40,24.85
2012-05-26 08:50:02,18.2087367,-156.0667683,   31.08,   21.16,    4.12,24.84
2012-05-26 09:00:02,18.2060217,-156.0660183,   29.24,   30.80,  133.76,24.83
2012-05-26 09:10:02,18.2030033,-156.0652200,   30.44,   22.28,    5.96,24.84
2012-05-26 09:20:02,18.2000700,-156.0646667,   29.08,   23.48,    6.44,24.84
2012-05-26 09:30:02,18.1974250,-156.0638433,   30.68,   22.84,   10.00,24.85
2012-05-26 09:40:02,18.1943750,-156.0629800,   30.36,   22.60,    3.80,24.84
2012-05-26 09:50:02,18.1912950,-156.0623683,   29.60,   24.00,   11.36,24.84
2012-05-26 10:00:02,18.1883667,-156.0614817,   30.28,   23.88,   19.88,24.84
2012-05-26 10:10:02,18.1852367,-156.0607900,   29.76,   25.28,    9.20,24.84
2012-05-26 10:20:02,18.1820850,-156.0598733,   29.24,   23.16,    4.88,24.84
2012-05-26 10:30:02,18.1787733,-156.0591933,   30.80,   21.36,   58.44,24.85
2012-05-26 10:40:02,18.1754333,-156.0583133,   31.28,   21.44,   23.12,24.84
2012-05-26 10:50:02,18.1720600,-156.0575183,   31.40,   24.40,   46.52,24.85
2012-05-26 11:00:02,18.1691100,-156.0566317,   30.76,   23.96,    8.52,24.84
2012-05-26 11:10:02,18.1658717,-156.0558650,   29.24,   24.60,   29.48,24.84
2012-05-26 11:20:02,18.1628917,-156.0550867,   30.56,   20.40,    5.36,24.85
2012-05-26 11:30:02,18.1597783,-156.0543450,   29.56,   22.12,    6.84,24.84
2012-05-26 11:40:02,18.1568583,-156.0535733,   29.68,   25.36,    9.60,24.84
2012-05-26 11:50:02,18.1539083,-156.0527533,   30.72,   22.48,    5.20,24.84
2012-05-26 12:00:02,18.1507117,-156.0520700,   32.24,   24.08,    6.72,24.84
2012-05-26 12:10:02,18.1474700,-156.0512350,   29.76,   24.04,    4.36,24.84
2012-05-26 12:20:02,18.1446683,-156.0505433,   30.40,   21.64,   25.40,24.84
2012-05-26 12:30:02,18.1416200,-156.0496783,   31.68,   24.28,    5.36,24.83
2012-05-26 12:40:02,18.1384550,-156.0489100,   30.00,   22.72,   13.00,24.84
2012-05-26 12:50:02,18.1351150,-156.0481367,   31.12,   22.36,   16.24,24.84
2012-05-26 13:00:02,18.1319917,-156.0471867,   30.48,   22.92,   12.12,24.83
2012-05-26 13:10:02,18.1285700,-156.0464267,   30.12,   24.84,   20.04,24.83
2012-05-26 13:20:02,18.1254600,-156.0457000,   32.12,   22.40,    6.76,24.84
2012-05-26 13:30:02,18.1224367,-156.0447450,   30.12,   23.76,    8.92,24.85
2012-05-26 13:40:02,18.1191600,-156.0441533,   29.24,   32.36,   25.12,24.83
2012-05-26 13:50:02,18.1160183,-156.0431600,   30.28,   22.20,    7.64,24.84
2012-05-26 14:00:02,18.1125117,-156.0423083,   31.68,   25.24,   13.32,24.83
2012-05-26 14:10:02,18.1091950,-156.0414200,   31.20,   23.04,    4.92,24.84
2012-05-26 14:20:02,18.1058017,-156.0406817,   30.08,   22.52,   12.48,24.83
2012-05-26 14:30:02,18.1024000,-156.0397183,   29.64,   22.32,    6.44,24.83
2012-05-26 14:40:02,18.0986717,-156.0389200,   29.12,   44.68,    9.24,24.83
2012-05-26 14:50:02,18.0953567,-156.0379217,   31.20,   20.48,    4.32,24.83
2012-05-26 15:00:02,18.0921300,-156.0371883,   28.76,   26.36,   25.44,24.82
2012-05-26 15:10:02,18.0885117,-156.0362267,   31.60,   24.12,    4.76,24.82
2012-05-26 15:20:02,18.0849100,-156.0353950,   28.12,   22.20,   49.84,24.83
2012-05-26 15:30:02,18.0813567,-156.0344300,   30.64,   21.72,    4.16,24.82
2012-05-26 15:40:02,18.0776633,-156.0335100,   30.84,   23.24,   21.16,24.83
2012-05-26 15:50:02,18.0740850,-156.0325783,   29.60,   23.20,   20.92,24.82
2012-05-26 16:00:02,18.0706550,-156.0317300,   30.68,   23.36,   27.76,24.81
2012-05-26 16:10:02,18.0671600,-156.0308667,   32.68,   23.12,    3.84,24.83
2012-05-26 16:20:02,18.0638733,-156.0301050,   24.76,   24.08,   31.84,24.82
2012-05-26 16:30:02,18.0606400,-156.0291500,   25.92,   24.80,    5.28,24.83
2012-05-26 16:40:02,18.0572367,-156.0282917,   31.12,   21.12,    8.80,24.82
2012-05-26 16:50:02,18.0539033,-156.0274667,   23.12,   19.44,   35.12,24.82
2012-05-26 17:00:02,18.0505900,-156.0266567,   21.96,   16.44,    9.68,24.82
2012-05-26 17:10:02,18.0470350,-156.0258700,   59.52,    0.00,  189.36,24.82
2012-05-26 17:20:02,18.0440617,-156.0249517,   33.60,   18.28,    4.32,24.83
2012-05-26 17:30:02,18.0406083,-156.0240533,   24.40,   19.76,   10.44,24.82
2012-05-26 17:40:02,18.0371433,-156.0232150,   31.32,   17.00,   15.40,24.82
2012-05-26 17:50:02,18.0338750,-156.0224183,   34.04,   17.40,    4.88,24.84
2012-05-26 18:00:02,18.0303000,-156.0215467,   28.72,   16.40,    9.48,24.83
2012-05-26 18:10:02,18.0274050,-156.0207600,   36.16,   34.84,  383.76,24.83
2012-05-26 18:20:02,18.0241917,-156.0199250,   17.72,   17.44,    6.80,24.84
2012-05-26 18:30:02,18.0209550,-156.0191433,   43.68,   16.96,   12.52,24.83
2012-05-26 18:40:02,18.0179350,-156.0183317,   25.64,   15.44,    3.20,24.84
2012-05-26 18:50:02,18.0147100,-156.0176833,   35.44,   13.68,    4.72,24.84
2012-05-26 19:00:02,18.0117567,-156.0168483,   20.64,    0.00,   25.12,24.84
2012-05-26 19:10:02,18.0088583,-156.0161050,   25.40,   17.72,   14.88,24.84
2012-05-26 19:20:02,18.0060967,-156.0153633,   60.96,    9.40,   60.92,24.83
2012-05-26 19:30:02,18.0031350,-156.0147017,   33.04,   14.52,    4.72,24.84
2012-05-26 19:40:02,18.0006817,-156.0139783,   34.24,   14.92,    4.28,24.85
2012-05-26 19:50:02,17.9982283,-156.0135250,   37.40,   14.52,    5.64,24.85
2012-05-26 20:00:02,17.9967950,-156.0130250,   26.28,   13.68,   10.64,24.85
2012-05-26 20:10:02,17.9951483,-156.0124583,   30.84,   20.16,   12.96,24.84
2012-05-26 20:20:02,17.9924667,-156.0119767,   30.60,   18.80,   25.84,24.86
2012-05-26 20:30:02,17.9904900,-156.0114417,   27.80,   13.92,   20.08,24.86
2012-05-26 20:40:02,17.9887317,-156.0108350,   53.68,   10.00,   13.48,24.86
2012-05-26 20:50:02,17.9861050,-156.0102983,   38.72,   14.60,    4.64,24.86
2012-05-26 21:00:02,17.9835300,-156.0096567,   23.52,   14.88,    3.96,24.86
2012-05-26 21:10:02,17.9807817,-156.0090333,   38.20,   15.20,    5.60,24.86
2012-05-26 21:20:02,17.9788217,-156.0086100,   33.00,   13.72,    3.88,24.86
2012-05-26 21:30:02,17.9772133,-156.0082417,   27.04,   12.80,    6.20,24.87
2012-05-26 21:40:02,17.9754567,-156.0079733,   55.96,   13.28,   26.72,24.87
2012-05-26 21:50:02,17.9739750,-156.0077200,   57.64,   12.56,    4.08,24.87
2012-05-26 22:00:02,17.9722300,-156.0071917,   49.36,   15.04,    6.64,24.87
2012-05-26 22:10:02,17.9703683,-156.0068150,   47.12,   14.64,   28.92,24.87
2012-05-26 22:20:02,17.9687783,-156.0065433,   61.72,   12.08,   13.12,24.88
2012-05-26 22:30:02,17.9671383,-156.0061150,   49.96,   12.96,    4.80,24.88
2012-05-26 22:40:02,17.9656417,-156.0058950,   24.40,   14.48,    4.88,24.88
2012-05-26 22:50:02,17.9639400,-156.0055200,   49.28,   13.80,    6.24,24.87
2012-05-26 23:00:02,17.9625433,-156.0051367,   26.68,   12.68,    8.20,24.88
2012-05-26 23:10:02,17.9609100,-156.0046583,   50.28,   13.48,    3.76,24.88
2012-05-26 23:20:02,17.9592133,-156.0045467,   55.12,   15.16,    3.96,24.88
2012-05-26 23:30:02,17.9576217,-156.0041117,   57.96,   12.76,   15.36,24.88
2012-05-26 23:40:02,17.9560367,-156.0040150,   36.52,   18.64,   11.40,24.87
2012-05-26 23:50:02,17.9544533,-156.0037650,   54.00,   20.56,   12.96,24.89
2012-05-27 00:00:02,17.9523083,-156.0036517,   42.08,   15.04,    8.64,24.90
2012-05-27 00:10:02,17.9498750,-156.0034617,   46.64,   21.64,    6.44,24.89
2012-05-27 00:20:02,17.9478183,-156.0032750,   40.96,   18.08,    5.60,24.88
2012-05-27 00:30:02,17.9456750,-156.0028867,   32.52,   14.56,    5.80,24.89
2012-05-27 00:40:02,17.9436083,-156.0023333,   40.08,   13.64,    4.60,24.88
2012-05-27 00:50:02,17.9414667,-156.0018867,   45.76,   14.96,    8.12,24.88
2012-05-27 01:00:02,17.9390900,-156.0013000,   34.36,   14.28,    6.88,24.89
2012-05-27 01:10:02,17.9367017,-156.0008517,   37.52,   15.08,    7.80,24.89
2012-05-27 01:20:02,17.9342650,-156.0001867,   24.92,   14.36,   11.16,24.88
2012-05-27 01:30:02,17.9319933,-155.9993750,   30.52,   14.84,   19.84,24.88
2012-05-27 01:40:02,17.9300017,-155.9985900,   35.24,   13.72,    7.44,24.88
2012-05-27 01:50:02,17.9279867,-155.9979967,   30.52,   14.68,    7.16,24.90
2012-05-27 02:00:02,17.9258717,-155.9972717,   39.88,   16.08,   67.08,24.88
2012-05-27 02:10:02,17.9241233,-155.9963200,   24.16,   16.12,    8.04,24.89
2012-05-27 02:20:02,17.9224550,-155.9955800,   58.16,   14.68,    5.80,24.89
2012-05-27 02:30:02,17.9208517,-155.9946817,   20.48,   16.60,   49.88,24.88
2012-05-27 02:40:02,17.9189500,-155.9935850,   41.36,   16.24,    6.48,24.86
2012-05-27 02:50:02,17.9170617,-155.9922833,   24.52,   16.32,    4.04,24.85
2012-05-27 03:00:02,17.9149033,-155.9909000,   32.40,   17.16,    4.24,24.83
2012-05-27 03:10:02,17.9128100,-155.9898067,   24.56,   19.04,   14.80,24.84
2012-05-27 03:20:02,17.9111117,-155.9885267,   46.68,   79.04,    6.00,24.85
2012-05-27 03:30:02,17.9092017,-155.9872967,   25.08,   19.56,    5.40,24.86
2012-05-27 03:40:02,17.9073133,-155.9862217,   33.96,   23.24,    4.40,24.86
2012-05-27 03:50:02,17.9057133,-155.9850250,   28.68,   20.12,    4.88,24.86
2012-05-27 04:00:02,17.9031250,-155.9847900,   25.48,   23.28,    6.32,24.86
2012-05-27 04:10:02,17.9014417,-155.9835817,   32.16,   23.48,    4.24,24.85
2012-05-27 04:20:02,17.8985067,-155.9827433,   29.92,   21.04,   10.68,24.86
2012-05-27 04:30:02,17.8952117,-155.9819017,   27.88,   24.44,    6.20,24.85
2012-05-27 04:40:02,17.8924083,-155.9811850,   31.44,   26.40,   54.60,24.84
2012-05-27 04:50:02,17.8891917,-155.9803550,   30.44,   22.72,   11.68,24.83
2012-05-27 05:00:02,17.8859700,-155.9795383,   29.68,   24.40,   18.00,24.83
2012-05-27 05:10:02,17.8830517,-155.9786417,   29.28,   22.84,    5.48,24.83
2012-05-27 05:20:02,17.8799900,-155.9779217,   29.60,   21.60,   12.04,24.83
2012-05-27 05:30:02,17.8772300,-155.9770667,   29.56,   22.44,  129.68,24.83
