Airmar PB200 Wave Glider Data File for PacX Vehicle Papa Mau
Timestamp(UTC),Latitude,Longitude,Wind Speed(knots),Wind Speed Gust(knots),Wind Direction(degrees),Air Temp.(degrees C),Barometric Pressure(millibars)
2012-09-08 13:20:00,-21.8409250,170.9540317, 11.5, 14.6, 65,20.5,1016.9
2012-09-08 13:30:00,-21.8412933,170.9536250, 12.2, 15.3, 66,20.4,1016.6
2012-09-08 13:40:00,-21.8417633,170.9532433, 12.7, 16.2, 58,20.2,1016.9
2012-09-08 13:50:00,-21.8421767,170.9527567, 12.7, 16.2, 64,20.1,1016.8
2012-09-08 14:00:00,-21.8425850,170.9524417, 12.6, 15.9, 63,20.0,1016.8
2012-09-08 14:10:00,-21.8431233,170.9519550, 11.8, 15.6, 61,20.0,1016.2
2012-09-08 14:20:00,-21.8437300,170.9512200, 12.1, 16.1, 60,19.9,1016.4
2012-09-08 14:30:00,-21.8444450,170.9507650, 12.1, 16.2, 62,19.9,1015.8
2012-09-08 14:40:00,-21.8451633,170.9499750, 10.6, 14.0, 58,19.9,1015.8
2012-09-08 14:50:00,-21.8457450,170.9494183, 10.3, 13.0, 66,20.0,1016.0
2012-09-08 15:00:00,-21.8461817,170.9490117,  9.4, 11.9, 68,20.2,1016.0
2012-09-08 15:10:00,-21.8464767,170.9488483,  9.0, 12.3, 75,20.3,1015.3
2012-09-08 15:20:00,-21.8467217,170.9485233,  8.9, 12.4, 69,20.5,1015.1
2012-09-08 15:30:00,-21.8470367,170.9483233, 10.1, 13.0, 69,20.4,1015.0
2012-09-08 15:40:00,-21.8472967,170.9481583,  9.3, 11.9, 77,20.6,1015.2
2012-09-08 15:50:00,-21.8474183,170.9479033,  8.4, 10.7, 79,20.6,1015.8
2012-09-08 16:00:00,-21.8474467,170.9479067,  8.7, 11.3, 75,20.6,1015.8
2012-09-08 16:10:00,-21.8474967,170.9478833,  9.9, 12.9, 67,20.5,1015.2
2012-09-08 16:20:00,-21.8474650,170.9479067,  9.9, 12.4, 66,20.4,1014.9
2012-09-08 16:30:00,-21.8473783,170.9478950, 10.3, 12.8, 69,20.4,1014.9
2012-09-08 16:40:00,-21.8470200,170.9482317,  9.9, 12.3, 74,20.5,1015.3
2012-09-08 16:50:00,-21.8466100,170.9486867,  9.7, 12.3, 77,20.6,1015.8
2012-09-08 17:00:00,-21.8462100,170.9490450,  9.0, 11.4, 80,20.7,1015.6
2012-09-08 17:10:00,-21.8459083,170.9493917,  8.7, 11.1, 80,20.7,1015.8
2012-09-08 17:20:00,-21.8457850,170.9494983,  8.1, 11.2, 84,20.8,1015.9
2012-09-08 17:30:00,-21.8456833,170.9495033,  8.6, 12.1, 83,20.8,1015.9
2012-09-08 17:40:00,-21.8458033,170.9494700,  8.8, 11.9, 79,20.8,1016.2
2012-09-08 17:50:00,-21.8457933,170.9493583,  9.1, 12.1, 84,20.7,1016.1
2012-09-08 18:00:00,-21.8456867,170.9495283,  9.2, 11.4, 85,20.7,1015.8
2012-09-08 18:10:00,-21.8457650,170.9495217,  9.8, 13.0, 86,20.6,1015.8
2012-09-08 18:20:00,-21.8456083,170.9495783,  9.2, 11.5, 87,20.7,1016.1
2012-09-08 18:30:00,-21.8458800,170.9494417,  9.0, 11.5, 83,20.8,1016.1
2012-09-08 18:40:00,-21.8461300,170.9491417,  9.6, 12.9, 79,20.6,1016.8
2012-09-08 18:50:00,-21.8462633,170.9489550,  8.7, 11.4, 78,20.7,1017.2
2012-09-08 19:00:00,-21.8463483,170.9489100,  8.1, 10.5, 81,20.8,1016.6
2012-09-08 19:10:00,-21.8464950,170.9487550,  7.7, 10.2, 84,21.3,1017.1
2012-09-08 19:20:00,-21.8466667,170.9486050,  7.6,  9.7, 83,21.7,1017.5
2012-09-08 19:30:00,-21.8468783,170.9484117,  7.0,  9.5, 82,22.2,1017.1
2012-09-08 19:40:00,-21.8468533,170.9484083,  6.7,  9.2, 79,22.5,1017.6
2012-09-08 19:50:00,-21.8470050,170.9484133,  6.0,  8.7, 83,22.9,1017.9
2012-09-08 20:00:00,-21.8471667,170.9481767,  6.0,  8.3, 80,23.2,1017.7
2012-09-08 20:10:00,-21.8474217,170.9479717,  6.4,  8.8, 70,23.2,1017.9
2012-09-08 20:20:00,-21.8476350,170.9478250,  6.3,  8.6, 62,23.2,1018.7
2012-09-08 20:30:00,-21.8477350,170.9475450,  6.1,  8.1, 62,23.2,1018.2
2012-09-08 20:40:00,-21.8479283,170.9473733,  6.6,  8.9, 72,23.2,1018.3
2012-09-08 20:50:00,-21.8479933,170.9473950,  5.7,  8.7, 76,23.5,1018.7
2012-09-08 21:00:00,-21.8480967,170.9473733,  5.5,  8.0, 76,23.5,1018.6
2012-09-08 21:10:00,-21.8481650,170.9472167,  4.6,  6.7, 69,24.0,1019.1
2012-09-08 21:20:00,-21.8483050,170.9470883,  5.3,  7.5, 68,24.0,1018.8
2012-09-08 21:30:00,-21.8484567,170.9469250,  5.1,  7.3, 75,23.9,1018.7
2012-09-08 21:40:00,-21.8486050,170.9469317,  6.0,  8.3, 71,23.5,1018.4
2012-09-08 21:50:00,-21.8487550,170.9466617,  6.5,  8.7, 68,23.3,1018.8
2012-09-08 22:00:00,-21.8489917,170.9464783,  6.5,  9.0, 79,23.4,1018.2
2012-09-08 22:10:00,-21.8490717,170.9463917,  6.7,  9.2, 89,23.5,1017.7
2012-09-08 22:20:00,-21.8491933,170.9464050,  5.9,  8.8, 78,23.6,1018.3
2012-09-08 22:30:00,-21.8494150,170.9461367,  5.9,  8.2, 71,23.7,1018.0
2012-09-08 22:40:00,-21.8496250,170.9458067,  5.1,  7.3, 62,23.9,1018.7
2012-09-08 22:50:00,-21.8497400,170.9456800,  4.9,  7.9, 57,24.0,1019.1
2012-09-08 23:00:00,-21.8498200,170.9457450,  5.9,  8.3, 54,23.5,1019.5
2012-09-08 23:10:00,-21.8496667,170.9457917,  5.9,  8.1, 69,23.4,1018.1
2012-09-08 23:20:00,-21.8496267,170.9458467,  5.5,  8.3, 65,23.2,1020.2
2012-09-08 23:30:00,-21.8494800,170.9460767,  4.7,  6.5, 53,23.3,1020.1
2012-09-08 23:40:00,-21.8492900,170.9462633,  3.8,  6.1, 54,23.4,1020.2
2012-09-08 23:50:00,-21.8490750,170.9462700,  2.8,  4.8, 76,24.1,1020.0
2012-09-09 00:00:00,-21.8487900,170.9465700,  2.5,  4.4, 88,24.7,1020.8
2012-09-09 00:10:00,-21.8484833,170.9468500,  3.1,  5.4, 92,24.9,1020.8
2012-09-09 00:20:00,-21.8482067,170.9471900,  2.6,  5.2, 94,25.0,1020.5
2012-09-09 00:30:00,-21.8479167,170.9474867,  2.5,  5.3,120,25.6,1019.2
2012-09-09 00:40:00,-21.8475150,170.9478067,  3.1,  5.0,120,25.9,1018.1
2012-09-09 00:50:00,-21.8470483,170.9483250,  2.4,  4.6, 88,25.7,1018.5
2012-09-09 01:00:00,-21.8466300,170.9487183,  2.1,  4.5, 77,25.6,1018.9
2012-09-09 01:10:00,-21.8463167,170.9490333,  2.4,  5.2, 64,25.1,1019.1
2012-09-09 01:20:00,-21.8457267,170.9494883,  2.4,  4.7, 96,25.1,1019.4
2012-09-09 01:30:00,-21.8451917,170.9500983,  2.3,  4.5, 81,25.2,1020.3
2012-09-09 01:40:00,-21.8447150,170.9505017,  1.6,  3.6, 85,25.4,1019.4
2012-09-09 01:50:00,-21.8443633,170.9508950,  1.0,  3.2,168,27.4,1017.9
2012-09-09 02:00:00,-21.8441067,170.9510467,  1.6,  3.8,164,27.6,1016.9
2012-09-09 02:10:00,-21.8436517,170.9514083,  1.3,  3.3,203,27.7,1017.6
2012-09-09 02:20:00,-21.8433733,170.9517700,  1.4,  4.0,173,28.5,1018.8
2012-09-09 02:30:00,-21.8430517,170.9519767,  2.1,  4.3,130,27.8,1019.6
2012-09-09 02:40:00,-21.8425950,170.9523233,  2.0,  4.2,118,26.7,1020.0
2012-09-09 02:50:00,-21.8420550,170.9529283,  2.0,  4.1,131,26.9,1019.5
2012-09-09 03:00:00,-21.8414833,170.9534850,  1.9,  4.9,121,26.9,1018.4
2012-09-09 03:10:00,-21.8408267,170.9541783,  1.4,  3.6,140,27.2,1016.7
2012-09-09 03:20:00,-21.8403633,170.9545400,  2.4,  5.6,146,27.0,1016.3
2012-09-09 03:30:00,-21.8399750,170.9547200,  3.6,  6.4,157,26.3,1015.2
2012-09-09 03:40:00,-21.8395350,170.9552617,  2.6,  5.4,149,26.7,1015.5
2012-09-09 03:50:00,-21.8393300,170.9554867,  2.5,  5.4,144,26.9,1017.8
2012-09-09 04:00:00,-21.8390483,170.9557767,  2.3,  4.4,139,26.8,1018.5
2012-09-09 04:10:00,-21.8389633,170.9558300,  2.7,  5.4,118,26.4,1017.8
2012-09-09 04:20:00,-21.8388150,170.9559333,  3.3,  5.9,142,25.7,1017.3
2012-09-09 04:30:00,-21.8387817,170.9560667,  5.0,  7.5,172,24.9,1016.1
2012-09-09 04:40:00,-21.8386383,170.9561367,  5.6,  8.0,165,24.0,1016.7
2012-09-09 04:50:00,-21.8386667,170.9559000,  6.3,  8.9,167,23.7,1018.0
2012-09-09 05:00:00,-21.8385567,170.9561400,  6.8,  9.8,172,23.9,1019.1
2012-09-09 05:10:00,-21.8386450,170.9561700,  7.1, 10.9,163,23.9,1016.9
2012-09-09 05:20:00,-21.8389650,170.9558750,  7.9, 10.6,171,23.6,1017.0
2012-09-09 05:30:00,-21.8391917,170.9555917,  7.8, 10.4,163,23.5,1017.7
2012-09-09 05:40:00,-21.8393917,170.9552683,  8.4, 10.9,163,23.5,1018.8
2012-09-09 05:50:00,-21.8395467,170.9552200,  9.3, 12.2,166,23.3,1016.3
2012-09-09 06:00:00,-21.8398067,170.9550550,  8.2, 11.9,170,23.1,1016.7
2012-09-09 06:10:00,-21.8402117,170.9546783,  9.0, 11.6,174,22.6,1017.8
2012-09-09 06:20:00,-21.8406800,170.9541333,  9.0, 11.3,179,22.2,1017.9
2012-09-09 06:30:00,-21.8410783,170.9536883,  8.9, 11.8,171,22.0,1017.7
2012-09-09 06:40:00,-21.8414633,170.9533667,  9.7, 12.3,174,21.8,1019.0
2012-09-09 06:50:00,-21.8418167,170.9531500,  9.4, 11.2,170,21.7,1020.0
2012-09-09 07:00:00,-21.8421950,170.9527950,  8.7, 11.9,172,21.7,1020.4
2012-09-09 07:10:00,-21.8427067,170.9522100,  8.4, 11.3,173,21.8,1021.7
2012-09-09 07:20:00,-21.8431850,170.9516033,  8.5, 10.7,172,21.7,1022.3
2012-09-09 07:30:00,-21.8437233,170.9512300,  8.5, 11.2,171,21.7,1021.5
2012-09-09 07:40:00,-21.8442733,170.9508483,  9.4, 11.3,171,21.7,1020.5
2012-09-09 07:50:00,-21.8448317,170.9502983,  8.5, 10.6,164,21.7,1020.5
2012-09-09 08:00:00,-21.8452433,170.9499683,  8.8, 11.1,167,21.7,1020.0
2012-09-09 08:10:00,-21.8455900,170.9496950,  9.2, 11.2,161,21.6,1020.4
2012-09-09 08:20:00,-21.8458050,170.9494800,  8.5, 11.1,157,21.6,1021.0
2012-09-09 08:30:00,-21.8460167,170.9492233,  8.8, 11.6,157,21.6,1021.2
2012-09-09 08:40:00,-21.8464083,170.9488533,  8.2, 10.5,157,21.6,1019.3
2012-09-09 08:50:00,-21.8468233,170.9485750,  8.5, 10.9,160,21.6,1020.3
2012-09-09 09:00:00,-21.8469950,170.9482983,  9.6, 11.7,156,21.5,1024.5
2012-09-09 09:10:00,-21.8473167,170.9482317, 10.1, 12.4,161,21.5,1022.6
2012-09-09 09:20:00,-21.8476333,170.9476117,  9.5, 11.5,162,21.5,1020.2
2012-09-09 09:30:00,-21.8478183,170.9475150, 10.1, 12.9,163,21.5,1020.1
2012-09-09 09:40:00,-21.8477733,170.9475833, 10.9, 13.7,161,21.4,1020.5
2012-09-09 09:50:00,-21.8480183,170.9474050, 11.0, 13.7,161,21.4,1021.2
2012-09-09 10:00:00,-21.8483400,170.9470217, 10.7, 13.1,160,21.4,1022.9
2012-09-09 10:10:00,-21.8485833,170.9467533, 11.1, 13.8,158,21.4,1023.6
2012-09-09 10:20:00,-21.8487833,170.9467167, 11.1, 13.9,158,21.3,1019.8
2012-09-09 10:30:00,-21.8489083,170.9465883, 11.5, 14.5,159,21.3,1019.1
2012-09-09 10:40:00,-21.8491233,170.9463383, 10.9, 13.5,159,21.3,1019.5
2012-09-09 10:50:00,-21.8493250,170.9461967, 11.6, 14.9,159,21.2,1019.8
2012-09-09 11:00:00,-21.8495433,170.9459283, 11.3, 13.7,161,21.2,1020.7
2012-09-09 11:10:00,-21.8496200,170.9457333, 11.7, 14.1,158,21.2,1022.0
2012-09-09 11:20:00,-21.8497317,170.9457333, 11.6, 14.9,158,21.2,1023.1
2012-09-09 11:30:00,-21.8498250,170.9457717, 11.8, 15.0,160,21.2,1019.5
2012-09-09 11:40:00,-21.8498317,170.9456317, 11.7, 14.1,158,21.1,1019.5
2012-09-09 11:50:00,-21.8497267,170.9457600, 12.0, 15.4,161,21.1,1019.8
2012-09-09 12:00:00,-21.8499200,170.9455233, 10.7, 13.1,158,21.1,1020.4
2012-09-09 12:10:00,-21.8502933,170.9451600, 10.3, 12.9,160,21.1,1018.9
2012-09-09 12:20:00,-21.8503850,170.9450317, 10.4, 13.1,154,21.2,1018.9
2012-09-09 12:30:00,-21.8501733,170.9452467, 10.3, 13.5,157,21.2,1019.5
2012-09-09 12:40:00,-21.8500750,170.9454783, 10.5, 13.6,158,21.2,1019.2
2012-09-09 12:50:00,-21.8499917,170.9456167, 10.2, 13.6,157,21.2,1019.0
2012-09-09 13:00:00,-21.8500800,170.9455800,  9.9, 12.3,156,21.1,1019.5
2012-09-09 13:10:00,-21.8502483,170.9452133,  9.8, 11.4,163,21.1,1019.8
2012-09-09 13:20:00,-21.8501600,170.9453900, 10.1, 12.3,159,21.1,1019.5
2012-09-09 13:30:00,-21.8499417,170.9455867, 10.6, 14.0,163,21.1,1019.5
2012-09-09 13:40:00,-21.8499400,170.9456533,  9.7, 12.9,164,21.1,1019.0
2012-09-09 13:50:00,-21.8501033,170.9454350, 10.3, 13.7,158,21.1,1019.5
2012-09-09 14:00:00,-21.8502450,170.9451733, 10.3, 13.0,165,21.1,1019.0
2012-09-09 14:10:00,-21.8500600,170.9453167, 11.1, 14.7,173,21.0,1018.6
2012-09-09 14:20:00,-21.8498350,170.9456767, 10.6, 13.9,173,21.0,1018.4
2012-09-09 14:30:00,-21.8494200,170.9460400, 10.6, 13.1,176,21.0,1017.3
2012-09-09 14:40:00,-21.8494383,170.9463317, 10.0, 12.8,171,21.0,1017.2
2012-09-09 14:50:00,-21.8500167,170.9455583,  9.3, 11.8,167,21.0,1017.4
2012-09-09 15:00:00,-21.8503617,170.9450033, 10.4, 12.4,167,20.9,1018.2
2012-09-09 15:10:00,-21.8504400,170.9449517, 10.3, 13.3,166,20.9,1017.9
2012-09-09 15:20:00,-21.8501250,170.9453083, 10.4, 12.7,168,20.8,1017.9
2012-09-09 15:30:00,-21.8496833,170.9455400, 10.7, 13.3,171,20.9,1017.7
2012-09-09 15:40:00,-21.8493683,170.9459100, 10.5, 12.8,170,20.9,1018.5
2012-09-09 15:50:00,-21.8493283,170.9462217, 10.6, 13.4,174,20.8,1018.4
2012-09-09 16:00:00,-21.8495800,170.9462017, 10.0, 12.0,165,20.8,1018.1
2012-09-09 16:10:00,-21.8499817,170.9454733, 10.2, 12.7,165,20.8,1017.9
2012-09-09 16:20:00,-21.8502633,170.9453067,  9.9, 12.5,165,20.8,1017.6
2012-09-09 16:30:00,-21.8506417,170.9449733, 10.2, 12.7,160,20.8,1017.9
2012-09-09 16:40:00,-21.8511417,170.9445683, 10.4, 13.2,162,20.7,1018.0
2012-09-09 16:50:00,-21.8516450,170.9440650, 10.4, 14.2,161,20.7,1018.2
2012-09-09 17:00:00,-21.8522767,170.9433450, 10.6, 13.4,163,20.6,1018.4
2012-09-09 17:10:00,-21.8529583,170.9427833, 10.8, 13.6,164,20.6,1018.7
2012-09-09 17:20:00,-21.8537150,170.9420750,  9.8, 11.9,163,20.7,1018.8
2012-09-09 17:30:00,-21.8543900,170.9414250,  9.6, 12.3,159,20.7,1018.9
2012-09-09 17:40:00,-21.8546800,170.9410550,  9.9, 13.1,159,20.7,1018.4
2012-09-09 17:50:00,-21.8550667,170.9407183, 10.7, 13.5,162,20.7,1018.7
2012-09-09 18:00:00,-21.8550650,170.9407883, 11.4, 15.0,161,20.7,1018.5
2012-09-09 18:30:00,-21.8555567,170.9402167, 11.1, 13.8,156,20.6,1020.4
2012-09-09 18:40:00,-21.8555083,170.9403567, 11.0, 13.6,154,20.6,1020.6
2012-09-09 18:50:00,-21.8555733,170.9403783, 11.4, 14.2,158,20.6,1019.9
2012-09-09 19:00:00,-21.8554033,170.9403550, 12.6, 15.8,157,20.7,1019.5
2012-09-09 19:10:00,-21.8550850,170.9406883, 12.5, 16.0,160,20.8,1019.6
2012-09-09 19:20:00,-21.8545000,170.9411650, 12.3, 15.0,154,21.0,1019.6
2012-09-09 19:30:00,-21.8538850,170.9418967, 13.0, 16.3,153,21.1,1019.8
2012-09-09 19:40:00,-21.8533983,170.9424833, 12.9, 16.9,154,21.3,1020.2
2012-09-09 19:50:00,-21.8533200,170.9426917, 12.2, 15.0,159,21.2,1020.3
2012-09-09 20:00:00,-21.8536233,170.9422117, 12.2, 14.6,161,21.6,1020.4
2012-09-09 20:10:00,-21.8539133,170.9417900, 11.9, 14.8,157,21.9,1021.1
2012-09-09 20:20:00,-21.8540500,170.9417667, 12.2, 14.8,160,21.9,1021.0
2012-09-09 20:30:00,-21.8542550,170.9415933, 12.3, 14.9,159,21.7,1020.9
2012-09-09 20:40:00,-21.8543650,170.9414533, 11.7, 15.2,157,21.8,1021.0
2012-09-09 20:50:00,-21.8542700,170.9415467, 11.8, 14.8,157,22.0,1021.8
2012-09-09 21:00:00,-21.8543333,170.9415050, 11.2, 15.1,155,22.2,1021.8
2012-09-09 21:10:00,-21.8543733,170.9413483, 11.4, 14.8,154,22.1,1022.2
2012-09-09 21:20:00,-21.8542050,170.9415450, 11.9, 14.6,152,22.0,1022.2
2012-09-09 21:30:00,-21.8538567,170.9418783, 12.6, 15.8,154,22.0,1021.9
2012-09-09 21:40:00,-21.8534633,170.9422083, 12.9, 15.7,152,22.0,1021.9
2012-09-09 21:50:00,-21.8529850,170.9425650, 13.2, 16.0,150,21.9,1022.4
2012-09-09 22:00:00,-21.8524650,170.9427650, 13.3, 16.5,147,22.0,1021.1
2012-09-09 22:10:00,-21.8520133,170.9429933, 12.8, 16.4,148,22.0,1020.8
2012-09-09 22:20:00,-21.8516467,170.9431150, 13.0, 17.0,146,21.9,1021.4
2012-09-09 22:30:00,-21.8512050,170.9433483, 13.0, 16.6,144,22.0,1021.3
2012-09-09 22:40:00,-21.8506000,170.9437850, 13.3, 16.8,148,21.9,1021.9
2012-09-09 22:50:00,-21.8500250,170.9443283, 13.2, 16.3,149,21.9,1021.9
2012-09-09 23:00:00,-21.8493700,170.9445300, 14.0, 17.5,149,21.8,1021.6
2012-09-09 23:10:00,-21.8487550,170.9448317, 13.2, 16.5,149,21.9,1021.2
2012-09-09 23:20:00,-21.8482400,170.9451833, 13.2, 16.1,151,21.9,1021.9
2012-09-09 23:30:00,-21.8477367,170.9455083, 12.9, 15.4,144,21.9,1021.7
2012-09-09 23:40:00,-21.8472783,170.9458050, 12.5, 15.5,146,22.0,1021.0
2012-09-09 23:50:00,-21.8470183,170.9461733, 11.9, 14.5,146,22.1,1022.0
2012-09-10 00:00:00,-21.8465383,170.9465567, 12.5, 15.2,146,22.1,1021.8
2012-09-10 00:10:00,-21.8463467,170.9470567, 12.1, 15.4,147,22.2,1021.5
2012-09-10 00:20:00,-21.8461300,170.9475983, 12.2, 14.9,148,22.2,1022.0
2012-09-10 00:30:00,-21.8458683,170.9480900, 12.0, 14.6,143,22.2,1021.3
2012-09-10 00:40:00,-21.8455367,170.9486317, 11.6, 14.7,142,22.2,1020.9
2012-09-10 00:50:00,-21.8453700,170.9490600, 11.3, 14.4,140,22.2,1020.8
2012-09-10 01:00:00,-21.8449983,170.9495033, 11.7, 14.4,144,22.3,1021.0
2012-09-10 01:10:00,-21.8447700,170.9497483, 11.7, 14.0,140,22.3,1021.1
2012-09-10 01:20:00,-21.8444417,170.9501250, 12.3, 15.9,137,22.3,1021.8
2012-09-10 01:30:00,-21.8438117,170.9505317, 12.3, 15.1,143,22.4,1021.6
2012-09-10 01:40:00,-21.8433233,170.9508683, 12.4, 14.8,145,22.5,1020.9
2012-09-10 01:50:00,-21.8426817,170.9511650, 13.1, 17.2,144,22.5,1020.2
2012-09-10 02:00:00,-21.8420083,170.9517383, 12.2, 14.7,144,22.5,1020.4
2012-09-10 02:10:00,-21.8411950,170.9525283, 12.6, 15.2,148,22.6,1019.9
2012-09-10 02:20:00,-21.8405200,170.9530217, 12.7, 15.2,148,22.6,1020.7
2012-09-10 02:30:00,-21.8400900,170.9534150, 13.2, 16.5,150,22.6,1020.4
2012-09-10 02:40:00,-21.8394967,170.9540067, 13.0, 16.2,149,22.6,1019.7
2012-09-10 02:50:00,-21.8389767,170.9544883, 12.7, 15.4,147,22.6,1019.2
2012-09-10 03:00:00,-21.8387317,170.9548967, 12.6, 15.2,146,22.7,1018.8
2012-09-10 03:10:00,-21.8384117,170.9553683, 13.1, 15.7,148,22.9,1018.7
2012-09-10 03:20:00,-21.8381100,170.9558350, 13.0, 16.8,148,22.9,1018.5
2012-09-10 03:30:01,-21.8377583,170.9565450, 13.3, 15.8,150,23.0,1018.9
2012-09-10 03:40:00,-21.8375283,170.9575000, 13.3, 17.0,148,22.9,1019.2
2012-09-10 03:50:00,-21.8379950,170.9567150, 12.5, 16.0,150,22.3,1020.1
2012-09-10 04:00:00,-21.8385633,170.9561167, 12.7, 15.5,151,22.2,1020.4
2012-09-10 04:10:00,-21.8392017,170.9556833, 13.0, 16.9,147,22.2,1020.0
2012-09-10 04:20:00,-21.8397883,170.9549350, 13.5, 16.4,147,22.1,1019.6
2012-09-10 04:30:00,-21.8404367,170.9544833, 13.5, 16.8,147,21.9,1019.9
2012-09-10 04:40:00,-21.8410617,170.9537517, 13.7, 17.0,148,21.8,1020.7
2012-09-10 04:50:00,-21.8415917,170.9533650, 13.6, 16.5,145,22.0,1021.4
2012-09-10 05:00:00,-21.8421367,170.9529400, 13.7, 17.9,144,21.8,1020.1
2012-09-10 05:10:00,-21.8427600,170.9522967, 14.7, 18.4,141,21.4,1019.8
2012-09-10 05:20:00,-21.8435233,170.9516117, 14.4, 17.4,142,21.5,1019.7
2012-09-10 05:30:00,-21.8441150,170.9509983, 14.6, 17.9,141,21.6,1019.9
2012-09-10 05:40:00,-21.8447700,170.9503750, 15.0, 18.8,141,21.4,1019.8
2012-09-10 05:50:00,-21.8454917,170.9497067, 15.7, 19.5,139,21.2,1020.1
2012-09-10 06:00:00,-21.8463850,170.9489083, 15.4, 19.2,136,20.9,1020.2
2012-09-10 06:10:00,-21.8471700,170.9479967, 15.1, 19.3,138,20.8,1019.6
2012-09-10 06:20:00,-21.8478717,170.9475217, 15.7, 19.5,138,20.8,1019.1
2012-09-10 06:30:00,-21.8489683,170.9465000, 15.7, 19.7,135,20.6,1019.8
2012-09-10 06:40:00,-21.8499533,170.9455900, 14.9, 19.4,137,20.5,1021.9
2012-09-10 06:50:00,-21.8508950,170.9446950, 15.9, 20.9,131,20.5,1022.3
2012-09-10 07:00:00,-21.8518717,170.9438150, 14.9, 19.6,136,20.5,1021.8
2012-09-10 07:10:00,-21.8527717,170.9428933, 15.2, 19.2,134,20.5,1021.9
2012-09-10 07:20:00,-21.8538017,170.9419967, 15.2, 18.7,134,20.5,1021.6
2012-09-10 07:30:00,-21.8549333,170.9408833, 16.1, 19.1,135,20.4,1022.1
2012-09-10 07:40:00,-21.8559283,170.9399983, 16.0, 20.4,139,20.4,1021.4
2012-09-10 07:50:00,-21.8570917,170.9389633, 16.0, 19.3,139,20.4,1021.1
2012-09-10 08:00:00,-21.8581983,170.9379767, 16.7, 20.5,137,20.3,1021.6
2012-09-10 08:10:00,-21.8592333,170.9368900, 16.4, 20.5,135,20.3,1022.1
2012-09-10 08:20:00,-21.8605683,170.9359167, 15.6, 20.2,139,20.4,1022.9
2012-09-10 08:30:00,-21.8617200,170.9346233, 15.7, 20.8,138,20.5,1022.2
2012-09-10 08:40:00,-21.8631600,170.9333550, 15.9, 19.9,133,20.4,1022.2
2012-09-10 08:50:00,-21.8647033,170.9318650, 16.6, 21.0,133,20.4,1023.0
2012-09-10 09:00:00,-21.8662633,170.9303850, 16.3, 20.8,137,20.4,1023.5
2012-09-10 09:10:00,-21.8679433,170.9288217, 16.9, 20.3,138,20.3,1022.9
2012-09-10 09:20:00,-21.8695433,170.9273383, 16.2, 22.7,140,20.3,1022.5
2012-09-10 09:30:00,-21.8711567,170.9259450, 17.4, 21.4,142,20.2,1022.9
2012-09-10 09:40:00,-21.8727883,170.9244050, 16.8, 21.6,139,20.2,1023.3
2012-09-10 09:50:00,-21.8742400,170.9229467, 17.6, 22.5,140,20.1,1023.0
2012-09-10 10:00:00,-21.8756733,170.9216217, 17.3, 22.2,144,20.2,1024.0
2012-09-10 10:10:00,-21.8770133,170.9204083, 16.8, 22.2,138,20.1,1024.2
2012-09-10 10:20:00,-21.8783517,170.9190567, 17.8, 23.1,141,20.0,1022.2
2012-09-10 10:30:00,-21.8794450,170.9181750, 17.7, 21.4,143,20.0,1022.0
2012-09-10 10:40:00,-21.8805467,170.9170650, 18.2, 22.2,142,19.9,1022.0
2012-09-10 10:50:00,-21.8814000,170.9163067, 18.2, 22.1,142,20.1,1022.3
2012-09-10 11:00:00,-21.8823533,170.9155683, 18.7, 23.4,139,18.8,1021.6
2012-09-10 11:10:00,-21.8832483,170.9145783, 18.1, 22.9,138,17.4,1021.8
2012-09-10 11:20:00,-21.8843567,170.9136667, 17.9, 22.1,142,17.9,1022.4
2012-09-10 11:30:00,-21.8851950,170.9128150, 17.9, 23.2,143,18.3,1022.0
2012-09-10 11:40:00,-21.8858917,170.9122250, 18.3, 23.3,144,18.4,1021.6
2012-09-10 11:50:00,-21.8865617,170.9114317, 18.9, 23.6,144,18.3,1023.0
2012-09-10 12:00:00,-21.8868167,170.9112150, 18.5, 23.3,146,18.7,1022.4
2012-09-10 12:10:00,-21.8872300,170.9109383, 17.6, 21.9,138,18.8,1022.3
2012-09-10 12:20:00,-21.8871933,170.9109200, 18.2, 22.0,143,19.1,1022.7
2012-09-10 12:30:00,-21.8871967,170.9109433, 18.2, 23.6,143,19.3,1022.3
2012-09-10 12:40:00,-21.8872617,170.9107883, 18.0, 22.6,148,19.4,1021.8
2012-09-10 12:50:00,-21.8873383,170.9108100, 18.1, 22.0,148,19.5,1021.9
2012-09-10 13:00:00,-21.8872733,170.9109533, 19.4, 23.7,148,19.6,1021.8
2012-09-10 13:10:00,-21.8871867,170.9109083, 18.7, 22.9,147,19.6,1021.8
2012-09-10 13:20:00,-21.8870417,170.9111350, 18.1, 21.9,145,19.7,1021.8
2012-09-10 13:30:00,-21.8870117,170.9110583, 18.1, 23.9,144,19.7,1021.6
2012-09-10 13:40:00,-21.8867700,170.9114883, 18.6, 22.5,145,19.7,1021.3
2012-09-10 13:50:00,-21.8867617,170.9112950, 18.3, 24.3,146,19.6,1021.1
2012-09-10 14:00:00,-21.8864067,170.9117867, 19.2, 25.1,146,19.6,1020.1
2012-09-10 14:10:00,-21.8850567,170.9080150, 18.8, 24.6,147,19.3,1020.5
2012-09-10 14:20:00,-21.8833917,170.9036750, 19.0, 22.4,150,19.2,1019.9
