% Turner C3 Fluorometer Wave Glider Data File for PacX Vehicle Piccard Maru
% Timestamp(UTC),Latitude,Longitude,Ch.1 Crude Oil,Ch.2 Chlorophyll-A,Ch.3 Turbidity,Temperature(degrees C)

2012-07-20 10:24:16,17.6172250,-175.6179500,   32.00,   54.56,   27.64,27.33
2012-07-20 10:34:16,17.6176933,-175.6215100,   32.48,   30.96,   10.36,27.32
2012-07-20 10:44:16,17.6181667,-175.6247683,   33.04,   29.56,    7.20,27.32
2012-07-20 10:54:16,17.6186000,-175.6282200,   31.64,   30.24,    6.72,27.32
2012-07-20 11:04:16,17.6191200,-175.6316267,   33.40,   28.44,   12.80,27.30
2012-07-20 11:14:16,17.6195867,-175.6352467,   32.84,   30.64,   10.52,27.32
2012-07-20 11:24:16,17.6201333,-175.6387317,   32.28,   26.52,   15.04,27.31
2012-07-20 11:34:16,17.6206783,-175.6426233,   32.00,   26.12,   50.48,27.31
2012-07-20 11:44:16,17.6211400,-175.6464383,   33.32,   42.24,    6.24,27.31
2012-07-20 11:54:16,17.6216517,-175.6502900,   31.48,   27.16,    7.28,27.31
2012-07-20 12:04:16,17.6221550,-175.6539200,   32.24,   32.36,    6.76,27.31
2012-07-20 12:14:16,17.6228167,-175.6577133,   31.24,   25.56,    5.84,27.30
2012-07-20 12:24:16,17.6233500,-175.6617300,   32.64,   34.76,    5.84,27.31
2012-07-20 12:34:16,17.6236017,-175.6654367,   32.16,   26.68,    5.52,27.30
2012-07-20 12:44:16,17.6244733,-175.6692350,   31.16,   36.96,   11.36,27.30
2012-07-20 12:54:16,17.6248567,-175.6731417,   31.16,   47.32,    5.32,27.30
2012-07-20 13:04:16,17.6254517,-175.6773583,   32.24,   26.40,    5.68,27.30
2012-07-20 13:14:16,17.6260583,-175.6816533,   33.88,   32.68,    5.88,27.30
2012-07-20 13:24:16,17.6265767,-175.6857983,   26.00,   35.56,   34.96,27.30
2012-07-20 13:34:16,17.6271450,-175.6896817,   32.40,   35.56,    5.96,27.29
2012-07-20 13:44:16,17.6278283,-175.6935400,   32.92,   25.88,    8.20,27.29
2012-07-20 13:54:16,17.6280950,-175.6975567,   33.20,   31.64,    8.32,27.29
2012-07-20 14:04:16,17.6287917,-175.7014783,   32.48,   39.24,   30.96,27.29
2012-07-20 14:14:16,17.6292550,-175.7052567,   31.52,   26.20,    6.84,27.29
2012-07-20 14:24:16,17.6297250,-175.7090283,   31.36,   27.64,   12.08,27.28
2012-07-20 14:34:16,17.6302500,-175.7126367,   31.84,   32.36,  376.32,27.29
2012-07-20 14:44:16,17.6307733,-175.7159950,   32.92,   27.00,   12.84,27.28
2012-07-20 14:54:16,17.6311400,-175.7195217,   33.32,   30.92,    5.76,27.27
2012-07-20 15:04:16,17.6316150,-175.7231150,   31.68,   31.88,    8.00,27.27
2012-07-20 15:14:16,17.6322517,-175.7264467,   33.16,   38.88,    5.64,27.26
2012-07-20 15:24:16,17.6326217,-175.7299533,   29.40,   38.88,  537.16,27.26
2012-07-20 15:34:16,17.6331900,-175.7333700,   33.48,   28.36,   10.64,27.25
2012-07-20 15:44:16,17.6336333,-175.7364583,   30.64,   22.92,    5.04,27.26
2012-07-20 15:54:16,17.6339300,-175.7397183,   30.44,   29.88,   12.60,27.25
2012-07-20 16:04:16,17.6344933,-175.7429467,   30.92,   27.48,    5.64,27.26
2012-07-20 16:14:16,17.6349233,-175.7460550,   29.96,   28.36,   22.60,27.27
2012-07-20 16:24:16,17.6351767,-175.7490017,   32.20,   26.84,    8.28,27.27
2012-07-20 16:34:16,17.6357517,-175.7521517,   31.24,   25.44,  121.88,27.27
2012-07-20 16:44:16,17.6361967,-175.7551217,   31.84,   22.76,   32.92,27.27
2012-07-20 16:54:16,17.6365467,-175.7582567,   31.80,   39.60,    5.52,27.26
2012-07-20 17:04:16,17.6370750,-175.7614433,   32.08,   25.28,   13.72,27.26
2012-07-20 17:14:16,17.6374283,-175.7646500,   30.84,   23.36,    5.48,27.26
2012-07-20 17:24:16,17.6379233,-175.7680467,   31.88,   25.84,    7.08,27.26
2012-07-20 17:34:16,17.6383733,-175.7713683,   30.96,   22.44,    6.16,27.26
2012-07-20 17:44:16,17.6389483,-175.7745233,   30.48,   26.08,   10.12,27.26
2012-07-20 17:54:16,17.6392733,-175.7780433,   29.20,   23.32,    5.64,27.26
2012-07-20 18:04:16,17.6397067,-175.7815733,   29.12,   26.84,    5.80,27.26
2012-07-20 18:14:16,17.6403267,-175.7851717,   31.28,   27.60,   71.24,27.27
2012-07-20 18:24:16,17.6408533,-175.7887583,   19.08,   31.04,  116.68,27.27
2012-07-20 18:34:16,17.6412183,-175.7924250,   30.28,   20.28,    6.36,27.27
2012-07-20 18:44:16,17.6418433,-175.7963117,   32.00,   21.44,    5.72,27.29
2012-07-20 18:54:16,17.6422083,-175.7999833,   27.84,   22.16,    6.28,27.30
2012-07-20 19:04:16,17.6428267,-175.8038300,   28.12,   22.12,    5.88,27.31
2012-07-20 19:14:16,17.6434533,-175.8080717,   34.64,   23.76,    5.72,27.32
2012-07-20 19:24:16,17.6439633,-175.8119183,   30.60,   26.08,    7.48,27.33
2012-07-20 19:34:16,17.6444233,-175.8161433,   27.08,   26.76,    6.04,27.33
2012-07-20 19:44:16,17.6451183,-175.8202550,   30.60,   24.80,    6.64,27.34
2012-07-20 19:54:16,17.6456483,-175.8243983,   28.20,   26.56,   14.88,27.35
2012-07-20 20:04:16,17.6462700,-175.8286083,   34.88,   23.28,    7.96,27.36
2012-07-20 20:14:16,17.6468333,-175.8327567,   45.04,   21.68,   51.00,27.39
2012-07-20 20:24:16,17.6473700,-175.8370900,   93.96,   19.16,    5.56,27.39
2012-07-20 20:34:16,17.6478750,-175.8412733,   35.16,   18.60,    5.56,27.41
2012-07-20 20:44:16,17.6485717,-175.8453050,   34.80,   21.00,    7.12,27.41
2012-07-20 20:54:16,17.6490717,-175.8494117,   36.44,   27.12,    5.64,27.39
2012-07-20 21:04:16,17.6496500,-175.8533617,   35.36,   20.20,    6.08,27.41
2012-07-20 21:14:16,17.6502400,-175.8573667,   23.28,   19.40,    5.12,27.42
2012-07-20 21:24:16,17.6507433,-175.8613867,   29.68,   28.72,    5.84,27.41
2012-07-20 21:34:16,17.6512783,-175.8654650,   26.44,   19.80,   10.20,27.42
2012-07-20 21:44:16,17.6518967,-175.8696650,   46.72,   19.04,    9.00,27.44
2012-07-20 21:54:16,17.6524750,-175.8738900,   92.28,   21.08,    5.72,27.44
2012-07-20 22:04:16,17.6531683,-175.8783217,   62.76,   18.00,    5.48,27.44
2012-07-20 22:14:16,17.6536250,-175.8824533,   81.92,   20.08,    5.48,27.46
2012-07-20 22:24:16,17.6542800,-175.8868450,   35.32,   16.72,   10.28,27.46
2012-07-20 22:34:16,17.6549133,-175.8912733,   73.24,   17.00,   22.68,27.46
2012-07-20 22:44:16,17.6555150,-175.8957567,   54.68,   16.24,    5.40,27.48
2012-07-20 22:54:16,17.6560667,-175.9002717,   39.64,   77.12,  422.28,27.46
2012-07-20 23:04:16,17.6565400,-175.9042400,  101.52,   35.24,  349.56,27.48
2012-07-20 23:14:16,17.6571550,-175.9083750,  159.84,   20.44,    9.48,27.48
2012-07-20 23:24:16,17.6578650,-175.9126350,   42.44,   18.96,    7.16,27.49
2012-07-20 23:34:16,17.6583533,-175.9166767,  166.76,   31.72,    9.04,27.50
2012-07-20 23:44:16,17.6588967,-175.9208417,   73.88,   19.48,    6.40,27.51
2012-07-20 23:54:16,17.6594967,-175.9251117,   30.20,   14.92,    5.52,27.52
2012-07-21 00:04:16,17.6600167,-175.9293633,   36.40,   17.92,    5.28,27.52
2012-07-21 00:14:16,17.6606133,-175.9333983,   55.72,   18.00,    7.68,27.50
2012-07-21 00:24:16,17.6611200,-175.9375333,    6.36,   18.24,   99.92,27.53
2012-07-21 00:34:16,17.6617317,-175.9415700,   70.60,   18.20,   11.64,27.52
2012-07-21 00:44:16,17.6622833,-175.9456883,  158.48,   20.44,  106.52,27.52
2012-07-21 00:54:16,17.6629683,-175.9497900,   33.96,   28.40,  262.08,27.53
2012-07-21 01:04:16,17.6635133,-175.9539233,  159.76,   19.60,    8.72,27.55
2012-07-21 01:14:16,17.6640000,-175.9579633,   28.32,   17.00,    5.92,27.56
2012-07-21 01:24:16,17.6646217,-175.9619400,  163.24,   21.56,  214.88,27.56
2012-07-21 01:34:16,17.6650550,-175.9657817,   29.12,   16.64,    7.24,27.54
2012-07-21 01:44:16,17.6655583,-175.9696467,   51.12,   16.56,    5.60,27.55
2012-07-21 01:54:16,17.6662250,-175.9735533,   49.76,   18.04,    6.60,27.56
2012-07-21 02:04:16,17.6666617,-175.9775400,   50.52,   19.56,    7.48,27.55
2012-07-21 02:14:16,17.6672500,-175.9815017,   60.72,   17.48,    8.84,27.57
2012-07-21 02:24:16,17.6678233,-175.9854050,   33.36,   18.44,   11.80,27.57
2012-07-21 02:34:16,17.6683333,-175.9892433,   49.76,   16.32,    9.60,27.58
2012-07-21 02:44:16,17.6688517,-175.9931750,   30.28,   20.88,    6.88,27.55
2012-07-21 02:54:16,17.6694300,-175.9970500,   56.24,   16.88,    5.76,27.57
2012-07-21 03:04:16,17.6699367,-176.0012067,   32.08,   19.88,    5.28,27.54
2012-07-21 03:14:16,17.6705367,-176.0050700,   31.48,   24.60,   37.68,27.56
2012-07-21 03:24:16,17.6709533,-176.0090350,   31.96,   20.08,   64.40,27.55
2012-07-21 03:34:16,17.6715967,-176.0128600,   31.28,   23.80,   19.00,27.54
2012-07-21 03:44:16,17.6721217,-176.0166800,   41.08,   21.12,    5.68,27.54
2012-07-21 03:54:16,17.6726900,-176.0204467,   35.84,   21.16,    5.32,27.54
2012-07-21 04:04:16,17.6730783,-176.0242683,   34.24,   22.64,   18.88,27.54
2012-07-21 04:14:16,17.6737550,-176.0281150,   26.36,   27.48,   55.92,27.52
2012-07-21 04:24:16,17.6742333,-176.0317183,   33.12,   25.32,    5.88,27.52
2012-07-21 04:34:16,17.6746533,-176.0352950,   32.52,   21.92,   14.60,27.53
2012-07-21 04:44:16,17.6750833,-176.0388450,   28.96,   23.32,    7.24,27.53
2012-07-21 04:54:16,17.6755900,-176.0422567,   30.08,   20.96,    8.76,27.52
2012-07-21 05:04:16,17.6760850,-176.0459733,   28.76,   24.64,    9.16,27.52
2012-07-21 05:14:16,17.6766533,-176.0494300,   34.76,   28.80,  439.40,27.52
2012-07-21 05:24:16,17.6770883,-176.0524850,   32.88,   21.84,    7.60,27.52
2012-07-21 05:34:16,17.6773333,-176.0556217,   29.44,   24.32,    6.84,27.52
2012-07-21 05:44:16,17.6779883,-176.0592033,   32.64,   23.40,    6.04,27.51
2012-07-21 05:54:16,17.6784367,-176.0624083,   33.52,   24.32,  112.00,27.50
2012-07-21 06:04:16,17.6787917,-176.0656233,   32.20,   29.80,    8.88,27.50
2012-07-21 06:14:16,17.6792417,-176.0688200,   31.84,   24.08,   18.60,27.50
2012-07-21 06:24:16,17.6798150,-176.0721950,   33.12,   25.96,   11.40,27.50
2012-07-21 06:34:16,17.6800050,-176.0750583,   33.44,   24.16,    6.96,27.49
2012-07-21 06:44:16,17.6805717,-176.0783800,   30.76,   22.32,    7.08,27.50
2012-07-21 06:54:16,17.6808933,-176.0815267,   29.48,   23.80,   22.60,27.49
2012-07-21 07:04:16,17.6814767,-176.0848500,   31.92,   25.20,    8.60,27.49
2012-07-21 07:14:16,17.6819167,-176.0881600,   30.88,   23.28,    5.24,27.49
2012-07-21 07:24:16,17.6822450,-176.0912400,   31.00,   22.32,    6.04,27.48
2012-07-21 07:34:16,17.6827817,-176.0945133,   31.64,   21.88,    6.80,27.47
2012-07-21 07:44:16,17.6832250,-176.0976333,   30.80,   21.48,   14.24,27.47
2012-07-21 07:54:16,17.6835533,-176.1005167,   31.68,   22.32,    6.48,27.47
2012-07-21 08:04:16,17.6840067,-176.1034550,   31.16,   23.80,    5.64,27.47
2012-07-21 08:14:16,17.6844183,-176.1063433,   32.88,   22.00,   23.48,27.46
2012-07-21 08:24:16,17.6847183,-176.1089867,   31.28,   22.28,   12.36,27.45
2012-07-21 08:34:16,17.6851500,-176.1118500,   31.76,   24.04,   10.36,27.45
2012-07-21 08:44:16,17.6856283,-176.1146317,   30.72,   25.16,    6.68,27.45
2012-07-21 08:54:16,17.6859450,-176.1172983,   25.20,   29.36,  649.56,27.45
2012-07-21 09:04:16,17.6862300,-176.1197317,   30.32,   24.00,   58.80,27.45
2012-07-21 09:14:16,17.6865967,-176.1223833,   32.72,   23.08,    5.88,27.45
2012-07-21 09:24:16,17.6869600,-176.1248433,   31.08,   23.88,    6.16,27.44
2012-07-21 09:34:16,17.6872550,-176.1273050,   33.04,   24.44,    5.24,27.45
2012-07-21 09:44:16,17.6876300,-176.1299667,   31.96,   22.24,    5.88,27.45
2012-07-21 09:54:16,17.6880000,-176.1324433,   30.68,   26.20,    9.80,27.45
2012-07-21 10:04:16,17.6882867,-176.1348850,   32.04,   23.12,    5.64,27.43
2012-07-21 10:14:16,17.6887433,-176.1371500,   32.56,   26.80,    6.52,27.42
2012-07-21 10:24:16,17.6888350,-176.1392867,   33.00,   26.72,    6.48,27.43
2012-07-21 10:34:16,17.6892200,-176.1412500,   30.72,   23.28,   12.08,27.42
2012-07-21 10:44:16,17.6894917,-176.1431883,   32.32,   24.40,    7.20,27.42
2012-07-21 10:54:16,17.6898017,-176.1452250,   31.72,   24.88,   16.20,27.42
2012-07-21 11:04:16,17.6900217,-176.1470067,   33.08,   24.88,    6.60,27.43
2012-07-21 11:14:16,17.6903133,-176.1490467,   30.20,   21.40,    5.28,27.45
2012-07-21 11:24:16,17.6905867,-176.1510450,   31.84,   23.64,    7.80,27.45
2012-07-21 11:34:16,17.6908367,-176.1529700,   32.16,   23.68,   12.44,27.47
2012-07-21 11:44:16,17.6910100,-176.1548867,   29.24,   24.24,   40.84,27.48
2012-07-21 11:54:16,17.6914233,-176.1566117,   32.44,   23.96,    5.80,27.47
2012-07-21 12:04:16,17.6914167,-176.1586567,   33.56,   28.00,    5.68,27.46
2012-07-21 12:14:16,17.6918233,-176.1603417,   33.76,   22.60,    5.52,27.39
2012-07-21 12:24:16,17.6922017,-176.1623200,   30.20,   26.56,   32.96,27.40
2012-07-21 12:34:16,17.6924300,-176.1645000,   31.56,   24.80,    5.60,27.40
2012-07-21 12:44:16,17.6928133,-176.1667450,   31.76,   26.32,   10.20,27.38
2012-07-21 12:54:16,17.6929567,-176.1690650,   31.32,   26.12,    5.88,27.39
2012-07-21 13:04:16,17.6933517,-176.1714783,   32.52,   30.84,    5.40,27.40
2012-07-21 13:14:16,17.6937750,-176.1742250,   32.00,   25.20,    9.16,27.40
2012-07-21 13:24:16,17.6941383,-176.1769783,   31.72,   25.72,   23.08,27.40
2012-07-21 13:34:16,17.6944883,-176.1800350,   32.48,   29.68,    5.68,27.40
2012-07-21 13:44:16,17.6949633,-176.1827500,   32.28,   30.64,    7.40,27.40
2012-07-21 13:54:16,17.6952750,-176.1855483,   31.00,   25.00,    6.52,27.41
2012-07-21 14:04:16,17.6957317,-176.1885367,   30.64,   25.04,  649.64,27.41
2012-07-21 14:14:16,17.6960933,-176.1914400,   31.24,   23.76,   63.20,27.41
2012-07-21 14:24:16,17.6967150,-176.1945033,   33.08,   24.24,    6.56,27.41
2012-07-21 14:34:16,17.6969167,-176.1976183,   31.36,   24.16,    6.12,27.42
2012-07-21 14:44:16,17.6974883,-176.2010000,   32.36,   33.92,    8.56,27.43
2012-07-21 14:54:16,17.6978250,-176.2043783,   32.28,   22.72,    5.72,27.42
2012-07-21 15:04:16,17.6985033,-176.2081100,   33.36,   23.16,   15.96,27.42
2012-07-21 15:14:16,17.6989733,-176.2117933,   32.32,   37.36,    8.44,27.42
2012-07-21 15:24:16,17.6993717,-176.2151867,   31.88,   26.00,    8.52,27.42
2012-07-21 15:34:16,17.6998300,-176.2186583,   31.28,   21.60,   13.28,27.42
2012-07-21 15:44:16,17.7003317,-176.2221117,   31.76,   25.96,    5.20,27.42
2012-07-21 15:54:16,17.7007717,-176.2254700,   31.88,   27.08,   35.16,27.42
2012-07-21 16:04:16,17.7011850,-176.2288717,   31.00,   21.88,    7.32,27.43
2012-07-21 16:14:16,17.7017583,-176.2323417,   31.24,   23.08,    7.68,27.43
2012-07-21 16:24:16,17.7021233,-176.2358783,   30.60,   31.28,  179.44,27.42
2012-07-21 16:34:16,17.7026033,-176.2393717,   32.80,   24.64,    6.08,27.42
2012-07-21 16:44:16,17.7032900,-176.2431250,   31.04,   23.72,    5.60,27.43
2012-07-21 16:54:16,17.7036450,-176.2466183,   31.08,   27.20,    5.28,27.42
2012-07-21 17:04:16,17.7041750,-176.2500717,   32.00,   29.96,    7.64,27.43
2012-07-21 17:14:16,17.7045783,-176.2534083,   28.88,   25.72,    9.64,27.43
2012-07-21 17:24:16,17.7052067,-176.2567267,   31.76,   21.00,    5.88,27.44
2012-07-21 17:34:16,17.7055467,-176.2600567,   33.24,   21.28,    7.28,27.44
2012-07-21 17:44:16,17.7059583,-176.2635017,   32.24,   22.88,   94.96,27.44
2012-07-21 17:54:16,17.7064333,-176.2668250,   30.08,   24.12,    8.04,27.44
2012-07-21 18:04:16,17.7069383,-176.2701500,   32.00,   25.00,    6.80,27.44
2012-07-21 18:14:16,17.7073017,-176.2733300,   39.52,   21.64,    5.88,27.46
2012-07-21 18:24:16,17.7078233,-176.2765317,   27.56,   33.92,    5.44,27.45
2012-07-21 18:34:16,17.7082833,-176.2798683,   39.28,   21.20,    6.56,27.45
2012-07-21 18:44:16,17.7086983,-176.2833150,   33.20,   22.16,    5.76,27.45
2012-07-21 18:54:16,17.7091750,-176.2867467,   38.40,   28.92,    6.24,27.46
2012-07-21 19:04:16,17.7096667,-176.2902967,   30.48,   19.20,    5.92,27.45
2012-07-21 19:14:16,17.7101800,-176.2936233,   29.56,   26.08,    7.04,27.45
2012-07-21 19:24:16,17.7106867,-176.2970650,   33.84,   20.64,    5.44,27.44
2012-07-21 19:34:16,17.7110717,-176.3005583,   29.84,   25.08,    9.24,27.45
2012-07-21 19:44:16,17.7115267,-176.3039050,   28.56,   19.92,    6.08,27.44
2012-07-21 19:54:16,17.7121500,-176.3071400,   16.00,   19.92,   80.52,27.46
2012-07-21 20:04:16,17.7123983,-176.3103833,   56.48,   15.84,   10.20,27.48
2012-07-21 20:14:16,17.7128783,-176.3135667,   25.48,   25.00,   32.12,27.47
2012-07-21 20:24:16,17.7133550,-176.3167233,   40.16,   19.12,    8.84,27.48
2012-07-21 20:34:16,17.7137250,-176.3200900,   33.16,   20.20,    7.40,27.48
2012-07-21 20:44:16,17.7142883,-176.3234783,   14.52,   25.92,  648.52,27.48
2012-07-21 20:54:16,17.7147417,-176.3268367,   36.92,   19.16,  100.80,27.49
2012-07-21 21:04:16,17.7152450,-176.3303250,   28.64,   25.48,  222.08,27.49
2012-07-21 21:14:16,17.7156833,-176.3336367,   26.28,   17.36,    5.48,27.50
2012-07-21 21:24:16,17.7161867,-176.3371617,   79.72,   19.16,   28.72,27.50
2012-07-21 21:34:16,17.7166533,-176.3406500,  160.96,   14.52,    6.24,27.51
2012-07-21 21:44:16,17.7170883,-176.3438083,   61.44,   20.40,    5.40,27.51
2012-07-21 21:54:16,17.7176400,-176.3470567,  128.52,   18.56,    6.16,27.50
2012-07-21 22:04:16,17.7179150,-176.3503233,   34.80,   16.48,    5.44,27.51
2012-07-21 22:14:16,17.7182933,-176.3537417,  162.36,   19.56,   12.88,27.52
2012-07-21 22:24:16,17.7189883,-176.3571100,  164.92,   17.04,    6.36,27.53
2012-07-21 22:34:16,17.7192400,-176.3606167,  167.00,   17.32,    6.48,27.53
2012-07-21 22:44:16,17.7199517,-176.3640650,   27.04,   18.28,   35.24,27.51
2012-07-21 22:54:16,17.7202850,-176.3676283,   32.76,   17.64,    8.40,27.51
2012-07-21 23:04:16,17.7207500,-176.3714633,  162.56,   16.52,    5.72,27.51
2012-07-21 23:14:16,17.7214050,-176.3751867,  165.20,   17.68,    5.52,27.53
2012-07-21 23:24:16,17.7218033,-176.3789783,   33.80,   16.68,    6.48,27.53
2012-07-21 23:34:16,17.7224400,-176.3827367,  114.52,    0.00,   13.16,27.51
2012-07-21 23:44:16,17.7228683,-176.3864717,  161.44,   47.64,   42.32,27.52
2012-07-21 23:54:16,17.7235367,-176.3904033,  162.24,   18.68,    9.40,27.52
2012-07-22 00:04:16,17.7239900,-176.3942000,  167.92,   17.96,    6.24,27.53
2012-07-22 00:14:16,17.7245217,-176.3979067,  167.88,   18.12,    5.92,27.54
2012-07-22 00:24:16,17.7250717,-176.4018533,  161.92,   16.48,    5.56,27.55
2012-07-22 00:34:16,17.7256883,-176.4058700,  164.36,   19.92,    6.28,27.56
2012-07-22 00:44:16,17.7260783,-176.4098700,   39.40,   19.08,    6.32,27.57
2012-07-22 00:54:16,17.7267083,-176.4137967,   38.80,   18.04,   27.52,27.57
2012-07-22 01:04:16,17.7272400,-176.4182033,   70.88,   21.40,   11.80,27.59
2012-07-22 01:14:16,17.7278817,-176.4223917,   31.80,   17.84,    7.80,27.58
2012-07-22 01:24:16,17.7283517,-176.4264850,   38.88,   19.48,    5.68,27.53
2012-07-22 01:34:16,17.7289933,-176.4304617,   39.48,   17.48,    4.72,27.54
2012-07-22 01:44:16,17.7294117,-176.4342383,   19.12,   11.48,   28.52,27.55
2012-07-22 01:54:16,17.7299717,-176.4381200,   31.48,   19.04,    9.16,27.55
2012-07-22 02:04:16,17.7306317,-176.4421767,   35.12,   18.08,    8.04,27.56
2012-07-22 02:14:16,17.7310933,-176.4462383,   85.56,   17.20,   10.76,27.55
2012-07-22 02:24:16,17.7315767,-176.4507100,   35.92,   19.80,    5.64,27.55
2012-07-22 02:34:16,17.7323250,-176.4545000,   40.40,   18.36,  221.52,27.55
2012-07-22 02:44:16,17.7328383,-176.4589667,   27.68,   20.96,   35.52,27.54
2012-07-22 02:54:16,17.7334600,-176.4634517,   29.48,   23.00,    7.00,27.54
2012-07-22 03:04:16,17.7343017,-176.4680850,   36.32,   20.64,    6.64,27.55
2012-07-22 03:14:16,17.7345967,-176.4721783,   30.04,   24.44,   10.68,27.54
2012-07-22 03:24:16,17.7352200,-176.4762717,   34.40,   24.00,   37.20,27.55
2012-07-22 03:34:16,17.7358850,-176.4801883,    8.08,   22.16,   52.64,27.56
2012-07-22 03:44:16,17.7362550,-176.4843317,   27.84,   19.36,   11.52,27.57
2012-07-22 03:54:16,17.7369183,-176.4881133,   31.44,   19.04,    6.20,27.57
2012-07-22 04:04:16,17.7373167,-176.4919533,   31.24,   20.48,    5.52,27.55
2012-07-22 04:14:16,17.7379800,-176.4958050,   25.48,   20.00,   12.36,27.55
2012-07-22 04:24:16,17.7384850,-176.4995333,   24.64,   19.96,    8.48,27.54
2012-07-22 04:34:16,17.7389867,-176.5031433,   37.64,   23.96,   11.88,27.54
2012-07-22 04:44:16,17.7395600,-176.5070067,   32.12,   37.72,   13.12,27.54
2012-07-22 04:54:16,17.7399217,-176.5108917,   33.44,   24.56,    6.20,27.53
2012-07-22 05:04:16,17.7406150,-176.5146667,   31.16,   24.64,  133.52,27.53
2012-07-22 05:14:16,17.7410150,-176.5185183,   30.04,   26.92,   47.08,27.53
2012-07-22 05:24:16,17.7415583,-176.5223683,   45.52,   22.32,  147.12,27.52
2012-07-22 05:34:16,17.7421133,-176.5262050,   29.96,   28.84,    6.28,27.52
2012-07-22 05:44:16,17.7426983,-176.5300683,   33.92,   24.84,    6.48,27.52
2012-07-22 05:54:16,17.7431283,-176.5339000,   31.76,   23.96,    8.04,27.51
2012-07-22 06:04:16,17.7438517,-176.5376933,   31.44,   26.00,    5.44,27.52
2012-07-22 06:14:16,17.7440950,-176.5412400,   31.88,   23.12,    6.00,27.50
2012-07-22 06:24:16,17.7447783,-176.5449633,   31.28,   30.32,  218.48,27.51
2012-07-22 06:34:16,17.7453383,-176.5488417,   32.20,   23.88,   27.04,27.52
2012-07-22 06:44:16,17.7457200,-176.5525867,   30.96,   25.68,   12.24,27.52
2012-07-22 06:54:16,17.7462500,-176.5563933,   30.36,   48.24,    5.88,27.52
2012-07-22 07:04:16,17.7467517,-176.5602650,   33.44,   25.48,   47.08,27.49
2012-07-22 07:14:16,17.7473933,-176.5641400,   30.68,   24.16,    8.12,27.50
2012-07-22 07:24:16,17.7478817,-176.5678450,   32.36,   27.12,    5.28,27.49
2012-07-22 07:34:16,17.7484417,-176.5716150,   32.44,   24.16,   17.04,27.49
2012-07-22 07:44:16,17.7488983,-176.5755017,   32.92,   36.88,    6.76,27.49
2012-07-22 07:54:16,17.7494867,-176.5791367,   32.84,   31.60,    5.80,27.49
2012-07-22 08:04:16,17.7499417,-176.5827617,   31.04,   24.76,    6.20,27.48
2012-07-22 08:14:16,17.7503033,-176.5863683,   31.96,   30.04,    5.44,27.48
2012-07-22 08:24:16,17.7508467,-176.5898517,   30.28,   29.16,    6.60,27.48
2012-07-22 08:34:16,17.7513117,-176.5933017,   32.52,   28.52,   20.16,27.48
2012-07-22 08:44:16,17.7518217,-176.5965900,   30.28,   30.92,    6.08,27.48
2012-07-22 08:54:16,17.7522850,-176.5997617,   31.92,   43.40,    5.76,27.48
2012-07-22 09:04:16,17.7526450,-176.6031250,   30.84,   36.20,   29.84,27.48
2012-07-22 09:14:16,17.7531700,-176.6065183,   31.20,   29.44,    8.36,27.47
2012-07-22 09:24:16,17.7536450,-176.6099683,   33.00,   29.24,   10.52,27.48
2012-07-22 09:34:16,17.7541883,-176.6133267,   31.32,   25.60,    5.84,27.47
2012-07-22 09:44:16,17.7544900,-176.6164800,   32.40,   25.12,    5.68,27.47
2012-07-22 09:54:16,17.7549167,-176.6196183,   32.08,   31.00,    5.36,27.46
2012-07-22 10:04:16,17.7553733,-176.6228600,   31.80,   25.20,    8.80,27.47
2012-07-22 10:14:16,17.7558350,-176.6260000,   32.00,   25.56,    6.16,27.46
2012-07-22 10:24:16,17.7562583,-176.6290317,   31.12,   26.68,    5.64,27.46
2012-07-22 10:34:16,17.7566833,-176.6322267,   31.48,   29.08,    7.52,27.46
2012-07-22 10:44:16,17.7570950,-176.6354217,   31.16,   27.04,    5.44,27.45
2012-07-22 10:54:16,17.7576117,-176.6386550,   31.28,   26.76,    6.20,27.46
2012-07-22 11:04:16,17.7579650,-176.6419917,   25.72,   29.08,  157.28,27.45
2012-07-22 11:14:16,17.7585367,-176.6452700,   32.32,   24.56,    5.44,27.45
2012-07-22 11:24:16,17.7589400,-176.6485050,   31.20,   24.92,   38.60,27.46
2012-07-22 11:34:16,17.7593883,-176.6518617,   29.44,   25.20,   11.44,27.46
2012-07-22 11:44:16,17.7598917,-176.6550117,   32.88,   21.88,   13.40,27.46
2012-07-22 11:54:16,17.7602717,-176.6581383,   32.00,   26.56,    5.44,27.45
2012-07-22 12:04:16,17.7606867,-176.6614350,   32.24,   24.68,   13.96,27.45
2012-07-22 12:14:16,17.7611800,-176.6645967,   31.28,   25.16,    6.20,27.45
2012-07-22 12:24:16,17.7615333,-176.6679483,   31.60,   24.88,   29.76,27.45
2012-07-22 12:34:16,17.7621517,-176.6712983,   32.12,   22.96,    7.80,27.45
2012-07-22 12:44:16,17.7624850,-176.6747600,   32.48,   24.12,    6.60,27.44
2012-07-22 12:54:16,17.7629683,-176.6782167,   32.80,   29.52,   24.48,27.43
2012-07-22 13:04:16,17.7636217,-176.6816917,   27.00,   29.80,   33.64,27.43
2012-07-22 13:14:16,17.7638517,-176.6853150,   31.12,   24.80,    7.16,27.43
2012-07-22 13:24:16,17.7645067,-176.6888400,   31.92,   29.88,    5.64,27.42
2012-07-22 13:34:16,17.7650467,-176.6920733,   29.56,   28.76,    8.68,27.42
