Airmar PB200 Wave Glider Data File for PacX Vehicle Benjamin Franklin
Timestamp(UTC),Latitude,Longitude,Wind Speed(knots),Wind Speed Gust(knots),Wind Direction(degrees),Air Temp.(degrees C),Barometric Pressure(millibars)
2012-10-18 21:00:00,-15.0819583,-178.6172533,  9.4, 13.3, 84,20.8,1031.3
2012-10-18 21:10:00,-15.0829900,-178.6213850,  9.2, 12.8, 84,21.0,1031.5
2012-10-18 21:20:00,-15.0839083,-178.6255483,  7.5, 10.9, 82,21.4,1034.7
2012-10-18 21:30:00,-15.0849883,-178.6295533,  7.0, 10.1, 78,21.6,1037.1
2012-10-18 21:40:00,-15.0861017,-178.6335033,  7.3, 10.1, 80,21.5,1037.6
2012-10-18 21:50:00,-15.0870483,-178.6373317,  6.5,  9.4, 80,21.5,1038.2
2012-10-18 22:00:00,-15.0879517,-178.6411283,  6.1,  9.1, 79,21.4,1038.0
2012-10-18 22:10:00,-15.0887883,-178.6448483,  5.9,  8.8, 73,21.4,1037.7
2012-10-18 22:20:00,-15.0897750,-178.6485467,  5.8,  8.9, 81,21.6,1038.2
2012-10-18 22:30:00,-15.0906667,-178.6519850,  5.7, 10.0, 80,21.4,1038.6
2012-10-18 22:40:00,-15.0914600,-178.6554083,  5.9,  9.0, 80,21.4,1038.5
2012-10-18 22:50:00,-15.0922767,-178.6587217,  5.9,  9.4, 81,21.4,1038.6
2012-10-18 23:00:00,-15.0930367,-178.6619300,  6.0,  9.2, 83,21.5,1037.8
2012-10-18 23:10:00,-15.0938167,-178.6651583,  6.1,  9.9, 83,21.4,1037.5
2012-10-18 23:20:00,-15.0946783,-178.6684017,  6.2,  8.8, 82,21.5,1038.0
2012-10-18 23:30:00,-15.0954817,-178.6716650,  6.2,  8.9, 77,21.4,1037.5
2012-10-18 23:40:00,-15.0962850,-178.6747517,  6.1,  8.7, 83,21.4,1037.0
2012-10-18 23:50:00,-15.0969600,-178.6778667,  6.2,  9.0, 77,21.3,1036.0
2012-10-19 00:00:00,-15.0976267,-178.6809600,  6.7,  9.6, 80,21.3,1035.1
2012-10-19 00:10:00,-15.0983900,-178.6836950,  6.6,  9.6, 86,21.3,1034.1
2012-10-19 00:20:00,-15.0991617,-178.6865017,  7.4, 11.1, 87,21.1,1032.7
2012-10-19 00:30:00,-15.0999200,-178.6893100,  8.6, 11.6, 79,21.0,1031.8
2012-10-19 00:40:00,-15.1006267,-178.6920517,  9.1, 12.5, 77,20.8,1031.6
2012-10-19 00:50:00,-15.1014150,-178.6948683, 10.1, 13.6, 78,20.8,1030.8
2012-10-19 01:00:00,-15.1020567,-178.6976383,  9.6, 13.1, 79,20.8,1030.5
2012-10-19 01:10:00,-15.1027800,-178.7005667,  9.6, 12.1, 73,20.8,1030.3
2012-10-19 01:20:00,-15.1035133,-178.7036233,  9.2, 12.2, 75,20.8,1029.9
2012-10-19 01:30:00,-15.1042417,-178.7066433,  8.9, 11.4, 73,20.9,1030.5
2012-10-19 01:40:00,-15.1049533,-178.7096183,  8.6, 11.6, 76,20.9,1030.9
2012-10-19 01:50:00,-15.1058683,-178.7126817,  8.4, 11.6, 78,20.9,1030.8
2012-10-19 02:00:00,-15.1066317,-178.7158933,  7.9, 11.0, 78,20.9,1031.8
2012-10-19 02:10:00,-15.1074467,-178.7190633,  7.9, 10.6, 83,20.9,1031.7
2012-10-19 02:20:00,-15.1083150,-178.7222817,  7.1, 10.8, 84,21.0,1031.6
2012-10-19 02:30:00,-15.1091250,-178.7255683,  6.7,  9.7, 90,21.1,1032.3
2012-10-19 02:40:00,-15.1098250,-178.7288983,  6.2,  9.1, 89,21.2,1032.7
2012-10-19 02:50:00,-15.1105467,-178.7320750,  6.9, 10.0, 89,21.1,1031.3
2012-10-19 03:00:00,-15.1113567,-178.7354133,  7.1, 10.9, 84,21.0,1031.1
2012-10-19 03:10:00,-15.1122867,-178.7387750,  7.3, 10.2, 83,21.1,1031.7
2012-10-19 03:20:00,-15.1130933,-178.7420133,  6.5, 10.1, 82,21.2,1031.9
2012-10-19 03:30:00,-15.1138917,-178.7450900,  6.5,  9.7, 83,21.2,1032.0
2012-10-19 03:40:00,-15.1147167,-178.7482250,  6.5,  9.7, 82,21.2,1031.3
2012-10-19 03:50:00,-15.1155000,-178.7513500,  7.0,  9.8, 82,21.1,1030.5
2012-10-19 04:00:00,-15.1162717,-178.7544833,  7.0, 10.3, 81,21.1,1029.5
2012-10-19 04:10:00,-15.1171217,-178.7577533,  7.2, 12.8, 81,21.0,1029.7
2012-10-19 04:20:00,-15.1179650,-178.7611950,  8.6, 12.1, 79,20.8,1028.2
2012-10-19 04:30:00,-15.1187983,-178.7646417,  9.0, 12.5, 81,20.8,1027.5
2012-10-19 04:40:00,-15.1196800,-178.7681983,  8.5, 12.1, 83,20.8,1027.2
2012-10-19 04:50:00,-15.1205900,-178.7714950,  8.4, 11.4, 83,20.8,1027.1
2012-10-19 05:00:00,-15.1213700,-178.7748867,  8.2, 11.9, 83,20.8,1027.5
2012-10-19 05:10:00,-15.1221483,-178.7782300,  8.5, 12.2, 80,20.7,1026.5
2012-10-19 05:20:00,-15.1230100,-178.7815183,  8.4, 11.4, 76,20.7,1026.7
2012-10-19 05:30:00,-15.1238867,-178.7850817,  8.0, 11.3, 72,20.7,1026.7
2012-10-19 05:40:00,-15.1249233,-178.7886283,  7.8, 10.9, 74,20.7,1026.9
2012-10-19 05:50:00,-15.1257933,-178.7924000,  8.5, 12.8, 72,20.6,1026.1
2012-10-19 06:00:00,-15.1267533,-178.7962417,  8.2, 11.3, 77,20.6,1026.3
2012-10-19 06:10:00,-15.1276400,-178.8001150,  7.1, 10.2, 75,20.7,1026.2
2012-10-19 06:20:00,-15.1286117,-178.8038217,  7.4, 10.9, 77,20.7,1025.7
2012-10-19 06:30:00,-15.1295767,-178.8074083,  7.7, 10.7, 82,20.7,1025.7
2012-10-19 06:40:00,-15.1305333,-178.8108817,  7.7, 11.0, 79,20.6,1025.8
2012-10-19 06:50:00,-15.1312600,-178.8141250,  7.8, 11.8, 79,20.6,1025.0
2012-10-19 07:00:00,-15.1320900,-178.8174517,  8.0, 11.6, 79,20.6,1024.3
2012-10-19 07:10:00,-15.1328083,-178.8204983,  7.0, 12.1, 76,20.6,1024.8
2012-10-19 07:20:00,-15.1335600,-178.8237133,  7.3, 10.9, 72,20.6,1025.0
2012-10-19 07:30:00,-15.1342850,-178.8267667,  7.4, 13.1, 72,20.5,1024.2
2012-10-19 07:40:00,-15.1350683,-178.8298483,  7.1, 10.7, 62,20.6,1024.3
2012-10-19 07:50:00,-15.1359450,-178.8330917,  7.1, 10.5, 72,20.6,1024.1
2012-10-19 08:00:00,-15.1367700,-178.8364900,  6.9, 10.9, 70,20.6,1024.6
2012-10-19 08:10:00,-15.1375933,-178.8396567,  6.9, 10.2, 72,20.6,1024.9
2012-10-19 08:20:00,-15.1383433,-178.8428933,  7.2, 10.9, 76,20.6,1024.7
2012-10-19 08:30:00,-15.1390817,-178.8461217,  7.6, 11.4, 80,20.5,1024.3
2012-10-19 08:40:00,-15.1399883,-178.8491400,  7.9, 11.5, 79,20.5,1024.3
2012-10-19 08:50:00,-15.1406717,-178.8521900,  7.6, 10.7, 74,20.6,1024.3
2012-10-19 09:00:00,-15.1413933,-178.8554600,  8.2, 12.6, 77,20.5,1024.0
2012-10-19 09:10:00,-15.1422317,-178.8587950,  7.9, 12.0, 74,20.5,1025.3
2012-10-19 09:20:00,-15.1430767,-178.8622333,  8.1, 12.2, 69,20.5,1025.8
2012-10-19 09:30:00,-15.1439950,-178.8657200,  8.5, 12.1, 74,20.5,1025.0
2012-10-19 09:40:00,-15.1448333,-178.8690517,  7.9, 12.3, 70,20.5,1025.5
2012-10-19 09:50:00,-15.1456317,-178.8723133,  8.1, 11.6, 72,20.5,1025.9
2012-10-19 10:00:00,-15.1463317,-178.8756533,  7.7, 11.3, 72,20.5,1025.8
2012-10-19 10:10:00,-15.1472583,-178.8788583,  8.5, 12.5, 70,20.5,1025.9
2012-10-19 10:20:00,-15.1480950,-178.8818583,  8.5, 12.0, 69,20.5,1026.0
2012-10-19 10:30:00,-15.1487683,-178.8846633,  8.4, 11.2, 69,20.5,1026.1
2012-10-19 10:40:00,-15.1493833,-178.8875367,  9.3, 13.0, 77,20.5,1026.0
2012-10-19 10:50:00,-15.1502200,-178.8905550,  9.7, 12.8, 76,20.5,1026.0
2012-10-19 11:00:00,-15.1510350,-178.8935100,  9.4, 12.4, 75,20.5,1025.9
2012-10-19 11:10:00,-15.1518100,-178.8963150,  9.0, 11.9, 75,20.5,1025.9
2012-10-19 11:20:00,-15.1523833,-178.8991283,  8.5, 11.5, 78,20.6,1025.9
2012-10-19 11:30:00,-15.1530567,-178.9021150,  9.4, 12.5, 76,20.5,1026.1
2012-10-19 11:40:00,-15.1537783,-178.9050217,  9.3, 13.2, 77,20.5,1025.9
2012-10-19 11:50:00,-15.1545567,-178.9078533,  8.8, 12.4, 78,20.5,1025.7
2012-10-19 12:00:00,-15.1551383,-178.9106600,  9.0, 12.2, 79,20.5,1025.7
2012-10-19 12:10:00,-15.1558633,-178.9133883,  8.2, 11.8, 79,20.5,1026.0
2012-10-19 12:20:00,-15.1567200,-178.9159367,  8.3, 11.3, 76,20.5,1025.7
2012-10-19 12:30:00,-15.1573450,-178.9185567,  7.6, 10.5, 75,20.5,1025.6
2012-10-19 12:40:00,-15.1579483,-178.9212083,  7.6, 10.7, 79,20.5,1026.0
2012-10-19 12:50:00,-15.1585150,-178.9239017,  6.9,  9.3, 79,20.6,1026.1
2012-10-19 13:00:00,-15.1592450,-178.9265583,  7.1, 10.5, 79,20.6,1027.0
2012-10-19 13:10:00,-15.1598417,-178.9292617,  7.7, 10.3, 81,20.5,1025.5
2012-10-19 13:20:00,-15.1605683,-178.9319633,  7.6, 10.8, 79,20.5,1025.1
2012-10-19 13:30:00,-15.1613683,-178.9346483,  7.3, 10.4, 82,20.5,1025.2
2012-10-19 13:40:00,-15.1619367,-178.9372350,  7.2, 10.2, 79,20.5,1025.7
2012-10-19 13:50:00,-15.1626200,-178.9399667,  7.7, 10.5, 75,20.5,1025.8
2012-10-19 14:00:00,-15.1633900,-178.9426850,  7.9, 11.6, 77,20.4,1025.9
2012-10-19 14:10:00,-15.1640550,-178.9453867,  7.3, 10.3, 74,20.4,1025.8
2012-10-19 14:20:00,-15.1647383,-178.9482583,  7.0, 10.6, 71,20.5,1025.6
2012-10-19 14:30:00,-15.1654983,-178.9512383,  7.1, 10.3, 72,20.5,1025.4
2012-10-19 14:40:00,-15.1662483,-178.9543400,  7.6, 12.4, 75,20.4,1025.7
2012-10-19 14:50:00,-15.1669500,-178.9574117,  6.8,  9.9, 74,20.5,1025.5
2012-10-19 15:00:00,-15.1677667,-178.9602983,  6.5,  9.4, 77,20.5,1025.1
2012-10-19 15:10:00,-15.1686033,-178.9633983,  6.5,  9.6, 78,20.5,1025.7
2012-10-19 15:20:00,-15.1694083,-178.9663567,  6.4,  9.4, 80,20.5,1025.2
2012-10-19 15:30:00,-15.1700667,-178.9691133,  6.3,  9.5, 82,20.5,1025.2
2012-10-19 15:40:00,-15.1706950,-178.9718467,  6.6,  9.5, 89,20.5,1025.6
2012-10-19 15:50:00,-15.1712950,-178.9745233,  6.1,  9.1, 87,20.5,1025.9
2012-10-19 16:00:00,-15.1718933,-178.9771083,  6.7,  9.4, 93,20.5,1025.8
2012-10-19 16:10:00,-15.1725133,-178.9796300,  6.6,  9.4, 91,20.5,1025.6
2012-10-19 16:20:00,-15.1731250,-178.9822233,  6.2,  9.1, 87,20.5,1025.0
2012-10-19 16:30:00,-15.1738067,-178.9846717,  5.6,  7.9, 87,20.6,1025.2
2012-10-19 16:40:00,-15.1744483,-178.9871517,  6.3,  9.3, 89,20.5,1024.9
2012-10-19 16:50:00,-15.1750767,-178.9896350,  6.5,  9.8, 88,20.5,1024.7
2012-10-19 17:00:00,-15.1756233,-178.9920700,  7.4,  9.9, 96,20.5,1024.1
2012-10-19 17:10:00,-15.1761567,-178.9944567,  7.2,  9.6, 96,20.4,1024.0
2012-10-19 17:20:00,-15.1768883,-178.9969117,  7.1, 11.3, 97,20.4,1024.0
2012-10-19 17:30:00,-15.1774617,-178.9993600,  6.8,  9.7, 97,20.4,1024.9
2012-10-19 17:40:00,-15.1781033,-179.0017300,  6.8,  9.7, 99,20.5,1024.8
2012-10-19 17:50:00,-15.1786383,-179.0040950,  6.6,  9.5,102,20.5,1025.0
2012-10-19 18:00:00,-15.1792733,-179.0064600,  8.1, 10.9,101,20.5,1025.7
2012-10-19 18:10:00,-15.1797500,-179.0088233,  7.9, 11.4, 98,20.4,1025.9
2012-10-19 18:20:00,-15.1803950,-179.0111033,  7.2, 10.0, 95,21.0,1027.2
2012-10-19 18:30:00,-15.1809950,-179.0133383,  6.8,  9.3,104,21.5,1029.9
2012-10-19 18:40:00,-15.1816100,-179.0153933,  6.3,  8.7,108,21.7,1031.8
2012-10-19 18:50:00,-15.1821117,-179.0175417,  6.1,  8.5,108,21.8,1032.9
2012-10-19 19:00:00,-15.1825867,-179.0197667,  7.9, 11.1,108,21.6,1032.2
2012-10-19 19:10:00,-15.1830267,-179.0220317,  6.4,  8.7,103,21.9,1033.6
2012-10-19 19:20:00,-15.1835800,-179.0243567,  6.4,  8.7,106,22.1,1034.7
2012-10-19 19:30:00,-15.1841967,-179.0267950,  5.4,  7.8,107,22.2,1034.4
2012-10-19 19:40:00,-15.1848900,-179.0293150,  5.1,  8.0,103,22.2,1035.3
2012-10-19 19:50:00,-15.1855600,-179.0318433,  5.5,  7.6,102,22.1,1035.1
2012-10-19 20:00:00,-15.1862900,-179.0344950,  5.6,  9.3, 98,22.1,1035.6
2012-10-19 20:10:00,-15.1870233,-179.0372900,  4.6,  7.4,103,22.3,1036.4
2012-10-19 20:20:00,-15.1876300,-179.0401900,  5.2,  8.0, 99,22.3,1037.0
2012-10-19 20:30:00,-15.1882817,-179.0430850,  5.6,  8.1, 98,22.2,1036.3
2012-10-19 20:40:00,-15.1890683,-179.0459450,  5.6,  8.3,100,22.1,1036.6
2012-10-19 20:50:00,-15.1899217,-179.0487133,  5.7,  8.1, 98,22.1,1036.9
2012-10-19 21:00:00,-15.1905200,-179.0513483,  6.0,  9.2, 98,22.0,1036.2
2012-10-19 21:10:00,-15.1910267,-179.0537083,  6.6,  9.2,103,21.7,1035.3
2012-10-19 21:20:00,-15.1916683,-179.0561117,  6.0,  9.4,105,21.7,1035.0
2012-10-19 21:30:00,-15.1921817,-179.0584533,  5.6,  8.0,109,21.6,1034.9
2012-10-19 21:40:00,-15.1928533,-179.0607017,  5.2,  8.4,111,21.4,1034.8
2012-10-19 21:50:00,-15.1933650,-179.0628167,  6.6,  9.7,106,21.3,1034.3
2012-10-19 22:00:00,-15.1938550,-179.0648483,  6.6,  9.4,104,21.3,1034.1
2012-10-19 22:10:00,-15.1942467,-179.0667333,  7.8, 10.9, 98,21.2,1033.4
2012-10-19 22:20:00,-15.1949650,-179.0687933,  7.8, 10.7, 97,21.1,1032.5
2012-10-19 22:30:00,-15.1952283,-179.0706633,  7.5, 11.3, 99,21.1,1032.2
2012-10-19 22:40:00,-15.1957983,-179.0725883,  8.7, 11.7, 97,21.0,1032.8
2012-10-19 22:50:00,-15.1963250,-179.0746950,  9.4, 13.3, 98,20.8,1031.5
2012-10-19 23:00:00,-15.1968467,-179.0767783,  9.1, 12.3, 95,20.8,1030.7
2012-10-19 23:10:00,-15.1972717,-179.0789983,  8.8, 12.2, 99,20.8,1030.4
2012-10-19 23:20:00,-15.1978450,-179.0814717,  7.5, 11.1, 93,20.9,1031.8
2012-10-19 23:30:00,-15.1983967,-179.0837450,  6.6, 10.2, 95,20.8,1031.8
2012-10-19 23:40:00,-15.1990000,-179.0858983,  6.1,  9.3, 94,20.8,1031.0
2012-10-19 23:50:00,-15.1995183,-179.0879483,  5.8,  9.7, 96,20.8,1030.9
2012-10-20 00:00:00,-15.2000533,-179.0899750,  5.7,  9.4, 99,20.8,1031.5
2012-10-20 00:10:00,-15.2006367,-179.0919567,  6.8, 11.6, 89,20.8,1031.8
2012-10-20 00:20:00,-15.2012200,-179.0940267,  7.7, 12.3, 81,20.7,1030.9
2012-10-20 00:30:00,-15.2018850,-179.0963083,  7.1, 11.7, 82,20.7,1031.1
2012-10-20 00:40:00,-15.2023083,-179.0988033,  6.6, 10.0, 85,20.9,1032.7
2012-10-20 00:50:00,-15.2028517,-179.1012383,  7.1, 10.9, 82,20.7,1031.7
2012-10-20 01:00:00,-15.2035000,-179.1036367,  6.1,  9.9, 90,20.7,1032.0
2012-10-20 01:10:00,-15.2042283,-179.1060883,  6.3,  9.9, 89,20.8,1032.1
2012-10-20 01:20:00,-15.2049150,-179.1088783,  6.9, 10.0, 79,20.7,1032.0
2012-10-20 01:30:00,-15.2057083,-179.1118600,  6.3, 10.5, 87,20.8,1032.7
2012-10-20 01:40:00,-15.2065633,-179.1148767,  6.8, 10.4, 90,20.8,1033.3
2012-10-20 01:50:00,-15.2072633,-179.1180433,  7.6, 10.8, 85,20.8,1033.6
2012-10-20 02:00:00,-15.2079583,-179.1213967,  8.0, 11.7, 81,20.7,1032.0
2012-10-20 02:10:00,-15.2087250,-179.1247733,  8.2, 11.1, 78,20.7,1031.0
2012-10-20 02:20:00,-15.2097533,-179.1282483,  7.4, 11.9, 77,20.6,1030.2
2012-10-20 02:30:00,-15.2106433,-179.1316783,  6.5, 10.7, 81,20.8,1031.7
2012-10-20 02:40:00,-15.2115583,-179.1351050,  5.9,  8.7, 88,21.0,1033.7
2012-10-20 02:50:00,-15.2123617,-179.1386383,  5.8,  8.7, 89,21.2,1034.5
2012-10-20 03:00:00,-15.2132650,-179.1421350,  6.0,  9.1, 87,21.0,1031.9
2012-10-20 03:10:00,-15.2140750,-179.1455750,  6.4,  9.2, 84,20.9,1029.1
2012-10-20 03:20:00,-15.2148100,-179.1490150,  6.5,  9.8, 86,20.8,1026.9
2012-10-20 03:30:00,-15.2156317,-179.1524133,  6.1, 10.3, 87,20.6,1026.0
2012-10-20 03:40:00,-15.2165400,-179.1557000,  6.2,  9.4, 83,20.6,1025.0
2012-10-20 03:50:00,-15.2174200,-179.1589933,  5.7,  8.3, 83,20.7,1025.7
2012-10-20 04:00:00,-15.2182117,-179.1623400,  6.4,  8.9, 81,20.7,1025.6
2012-10-20 04:10:00,-15.2192183,-179.1657483,  6.4,  9.0, 75,20.7,1025.4
2012-10-20 04:20:00,-15.2199817,-179.1691350,  6.4,  8.9, 81,20.7,1024.7
2012-10-20 04:30:00,-15.2208483,-179.1725800,  6.1,  8.3, 82,20.7,1025.0
2012-10-20 04:40:00,-15.2217983,-179.1760850,  5.9,  9.2, 77,20.8,1025.0
2012-10-20 05:00:00,-15.2233250,-179.1828533,  6.8,  9.2, 78,20.7,1024.5
2012-10-20 05:10:00,-15.2241867,-179.1859617,  7.1, 10.1, 77,20.6,1024.0
2012-10-20 05:20:00,-15.2249217,-179.1891450,  7.7, 10.0, 77,20.6,1023.6
2012-10-20 05:30:00,-15.2256083,-179.1923033,  7.4, 10.7, 84,20.5,1023.1
2012-10-20 05:40:00,-15.2264900,-179.1953850,  7.5, 10.9, 89,20.2,1022.1
2012-10-20 05:50:00,-15.2272500,-179.1984200,  7.7, 10.7, 86,20.2,1021.7
2012-10-20 06:00:00,-15.2280017,-179.2014533,  6.7, 10.3, 89,20.4,1022.0
2012-10-20 06:10:00,-15.2288550,-179.2043983,  6.5,  9.3, 88,20.5,1021.9
2012-10-20 06:20:00,-15.2296600,-179.2074850,  7.2,  9.9, 89,20.5,1021.2
2012-10-20 06:30:00,-15.2303550,-179.2108383,  6.9,  9.8, 87,20.5,1021.7
2012-10-20 06:40:00,-15.2311383,-179.2140967,  7.7, 11.2, 91,20.5,1013.8
2012-10-20 06:50:00,-15.2320683,-179.2172983,  8.5, 11.7, 85,20.4,1012.5
2012-10-20 07:00:00,-15.2328633,-179.2204450,  9.1, 13.1, 84,20.4,1012.5
2012-10-20 07:10:00,-15.2337267,-179.2237733,  9.3, 12.8, 87,20.4,1012.7
2012-10-20 07:20:00,-15.2344517,-179.2271433,  9.0, 11.7, 90,20.5,1012.4
2012-10-20 07:30:00,-15.2353083,-179.2306150,  9.4, 12.3, 93,20.4,1012.5
2012-10-20 07:40:00,-15.2361233,-179.2341167, 10.5, 13.4, 93,20.2,1013.0
2012-10-20 07:50:00,-15.2370433,-179.2376617, 10.2, 13.1, 95,20.2,1012.7
2012-10-20 08:00:00,-15.2380617,-179.2412617,  9.8, 12.8, 94,20.2,1013.0
2012-10-20 08:10:00,-15.2389217,-179.2446400,  9.7, 13.1, 91,20.2,1012.7
2012-10-20 08:20:00,-15.2395550,-179.2476017,  9.9, 12.9, 92,20.1,1012.5
2012-10-20 08:30:00,-15.2402333,-179.2504983,  9.8, 12.2, 92,20.1,1012.3
2012-10-20 08:40:00,-15.2410083,-179.2535250,  9.0, 11.7, 87,20.1,1012.4
2012-10-20 08:50:00,-15.2418233,-179.2567283,  9.9, 12.7, 88,20.1,1012.7
2012-10-20 09:00:00,-15.2427050,-179.2600733, 10.3, 13.4, 89,20.1,1012.8
2012-10-20 09:10:00,-15.2434783,-179.2633300, 10.6, 15.6, 87,20.0,1014.0
2012-10-20 09:20:00,-15.2443000,-179.2665800, 11.9, 16.1, 74,19.7,1014.0
2012-10-20 09:30:00,-15.2450967,-179.2697117, 11.4, 14.6, 75,19.7,1013.5
2012-10-20 09:40:00,-15.2458667,-179.2727467, 11.5, 14.0, 79,19.7,1014.0
2012-10-20 09:50:00,-15.2465583,-179.2755867, 11.0, 14.1, 84,19.7,1014.3
2012-10-20 10:00:00,-15.2472333,-179.2783983, 10.9, 13.7, 81,19.7,1014.3
2012-10-20 10:10:00,-15.2480000,-179.2813167, 10.1, 12.9, 81,19.8,1014.5
2012-10-20 10:20:00,-15.2487233,-179.2841300,  9.8, 13.3, 79,19.8,1014.9
2012-10-20 10:30:00,-15.2494200,-179.2870700,  9.7, 13.6, 80,19.9,1014.8
2012-10-20 10:40:00,-15.2500167,-179.2899183,  9.8, 12.7, 80,19.9,1014.5
2012-10-20 10:50:00,-15.2507633,-179.2925833,  8.9, 11.8, 84,20.0,1014.9
2012-10-20 11:00:00,-15.2514450,-179.2953483,  9.5, 12.6, 86,19.9,1015.1
2012-10-20 11:10:00,-15.2520833,-179.2980233,  9.7, 12.7, 90,19.8,1015.0
2012-10-20 11:20:00,-15.2529067,-179.3007183,  8.4, 11.3, 90,19.8,1014.7
2012-10-20 11:30:00,-15.2535367,-179.3036150, 10.1, 13.5, 87,19.8,1014.2
2012-10-20 11:40:00,-15.2541317,-179.3066767,  9.4, 12.0, 83,19.8,1014.0
2012-10-20 11:50:00,-15.2550400,-179.3095817,  9.2, 12.3, 83,19.8,1014.2
2012-10-20 12:00:00,-15.2557617,-179.3124567, 10.3, 13.2, 83,19.8,1013.6
2012-10-20 12:10:00,-15.2565583,-179.3154300, 10.3, 13.3, 84,19.8,1013.9
2012-10-20 12:20:00,-15.2572367,-179.3185667, 11.2, 13.8, 83,19.8,1013.8
2012-10-20 12:30:00,-15.2580850,-179.3216033, 10.0, 13.8, 88,19.7,1014.0
2012-10-20 12:40:00,-15.2590067,-179.3246967, 10.2, 13.8, 84,19.7,1014.0
2012-10-20 12:50:00,-15.2597550,-179.3281500,  9.1, 13.3, 89,19.8,1013.7
2012-10-20 13:00:00,-15.2605050,-179.3314000,  8.2, 11.3, 91,19.8,1013.3
2012-10-20 13:10:00,-15.2613083,-179.3346667,  8.2, 11.3, 94,19.8,1013.1
2012-10-20 13:20:00,-15.2622700,-179.3378733,  7.8, 12.1, 98,19.8,1013.1
2012-10-20 13:30:00,-15.2630200,-179.3412583,  7.9, 10.7,101,19.8,1013.3
2012-10-20 13:40:00,-15.2638983,-179.3446383,  7.7, 11.6,103,19.8,1013.4
2012-10-20 13:50:00,-15.2647633,-179.3482050,  8.1, 10.8, 99,19.9,1013.3
2012-10-20 14:00:00,-15.2655283,-179.3515500,  7.9, 10.8,106,19.8,1013.4
2012-10-20 14:10:00,-15.2662033,-179.3548350,  7.5, 10.2,105,19.8,1012.9
2012-10-20 14:20:00,-15.2671233,-179.3580317,  8.1, 11.4,107,19.8,1012.8
2012-10-20 14:30:00,-15.2679383,-179.3613183,  8.8, 11.9,103,19.7,1012.7
2012-10-20 14:40:00,-15.2688067,-179.3648067,  9.6, 13.1,101,19.7,1012.8
2012-10-20 14:50:00,-15.2698717,-179.3683950,  9.5, 12.7,106,19.7,1012.6
2012-10-20 15:00:00,-15.2706750,-179.3717750,  9.9, 12.7,109,19.7,1012.1
2012-10-20 15:10:00,-15.2714600,-179.3752500,  9.8, 13.8,114,19.6,1011.9
2012-10-20 15:20:00,-15.2722683,-179.3785000,  9.9, 12.9,113,19.6,1011.9
2012-10-20 15:30:00,-15.2729983,-179.3817667,  9.3, 12.5,116,19.6,1012.7
2012-10-20 15:40:00,-15.2738567,-179.3848867,  9.7, 12.7,120,19.7,1012.5
2012-10-20 15:50:00,-15.2746700,-179.3881267,  9.4, 11.9,117,19.7,1012.1
2012-10-20 16:00:00,-15.2755300,-179.3916183,  9.6, 12.0,120,19.7,1012.2
2012-10-20 16:10:00,-15.2763467,-179.3950283,  9.1, 11.7,119,19.8,1012.8
2012-10-20 16:20:00,-15.2771900,-179.3982383,  9.6, 11.9,126,19.8,1012.6
2012-10-20 16:30:00,-15.2779850,-179.4015217,  9.3, 12.2,122,19.8,1012.5
2012-10-20 16:40:00,-15.2787700,-179.4048450, 10.2, 13.0,120,19.7,1012.8
2012-10-20 16:50:00,-15.2795700,-179.4080683,  9.6, 11.8,126,19.8,1012.9
2012-10-20 17:00:00,-15.2804217,-179.4110733, 10.1, 11.8,123,19.8,1012.0
2012-10-20 17:10:00,-15.2812033,-179.4140783, 10.1, 12.9,120,19.8,1012.0
2012-10-20 17:20:00,-15.2819317,-179.4170117,  9.9, 12.8,125,19.8,1012.8
2012-10-20 17:30:00,-15.2826633,-179.4199967, 10.3, 12.9,121,19.7,1013.1
2012-10-20 17:40:00,-15.2832383,-179.4227617,  8.1, 12.1,110,18.9,1012.8
2012-10-20 17:50:00,-15.2840183,-179.4254683,  7.1,  9.9,117,18.8,1013.4
2012-10-20 18:00:00,-15.2847833,-179.4282617,  7.9, 10.1,123,19.0,1013.6
2012-10-20 18:10:00,-15.2854983,-179.4312067,  8.8, 11.3,127,19.3,1013.0
2012-10-20 18:20:00,-15.2861850,-179.4340617,  9.9, 12.6,125,19.4,1013.1
2012-10-20 18:30:00,-15.2867233,-179.4367317,  9.5, 11.6,131,19.9,1013.5
2012-10-20 18:40:00,-15.2872700,-179.4390017,  9.3, 11.8,130,20.0,1014.0
2012-10-20 18:50:00,-15.2878117,-179.4410050,  9.8, 12.3,124,19.8,1014.9
2012-10-20 19:00:00,-15.2884267,-179.4431983, 11.0, 13.9, 82,19.1,1014.7
2012-10-20 19:10:00,-15.2891217,-179.4455367,  7.4, 11.4, 67,18.0,1015.0
2012-10-20 19:20:00,-15.2897833,-179.4480617,  5.9, 10.8,118,18.1,1015.0
2012-10-20 19:30:00,-15.2904467,-179.4506567,  8.5, 13.1,132,18.7,1014.9
2012-10-20 19:40:00,-15.2909833,-179.4533050, 11.2, 13.4,130,19.1,1015.0
2012-10-20 19:50:00,-15.2914783,-179.4557533, 12.0, 14.6,129,19.6,1015.2
2012-10-20 20:00:00,-15.2920733,-179.4581483, 11.1, 14.9,133,20.0,1015.3
2012-10-20 20:10:00,-15.2926367,-179.4604700, 11.6, 16.6,133,20.1,1014.8
2012-10-20 20:20:00,-15.2931900,-179.4625883, 11.8, 17.5,132,20.2,1015.0
